0,128,88,74,81,46,79,33,38,19,17,13,30,112,60,112,100,45,10,25,50,46,102,137,67,93,152,102,75,112,160,88,75,19,29,45,37,54,40,55,62,56,58,49,102,108,40,15,18,24,48,68,53,58,32,31,33,80,116,58,29,25,76,74,9,16,26,43,74,75,65,44,77,135,81,55,85,56,61,108,52,42,85,72,35,75,75,65,86,58,46,47,100,112,59,91,85,43,56,92,77,78,96,98,128,119,83,28,31,101,79,70,107,72,23,57,48,14,60,96,81,67,21,19,67,111,117,67,146,142,98,82,38,23,44,44,32,39,36,39,29,23,25,15,22,23,60,96,84,51,70,73,125,53,7,14,16,20,18,35,44,15,27,48,12,39,59,64,61,51,75,45,21,19,17,48,49,23,25,48,51,92,28,15,26,68,105,72,53,103,115,117,113,119,121,81,99,142,84,24,34,108,188,160,113,82,37,56,29,33,31,23,18,57,89,92,83,84,48,34,70,57,9,102,145,108,108,45,12,43,62,34,27,60,69,45,64,51,87,56,13,13,23,26,24,14,23,29,35,22,23,22,30,29,14,11,9,7,0,3,9,18,22,13,9,25,55,160,188,87,83,65,36,21,25,34,76,116,113,117,107,81,93,60,63,48,79,152,87,30,61,117,96,78,110,190,178,163,140,141,112,24,20,22,25,30,14,13,27,23,9,13,18,23,22,39,44,32,47,68,61,66,66,77,83,50,34,66,72,48,66,60,31,76,81,32,17,31,68,67,43,36,37,27,43,33,41,86,82,56,53,32,58,95,67,48,56,43,47,46,81,85,61,66,49,76,82,100,70,17,18,18,10,10,12,16,13,40,29,51,95,73,80,142,101,23,23,23,37,55,49,22,48,66,25,20,53,51,10,17,41,62,55,38,35,38,27,10,18,50,105,87,55,45,51,37,43,48,32,26,52,68,37,34,46,74,65,37,7,9,16,24,36,35,31,35,120,225,147,56,29,43,248,325,140,135,204,133,81,60,21,10,95,111,203,171,32,32,25,33,26,43,56,47,47,78,66,23,16,6,90,94,42,53,58,34,64,78,78,58,63,42,56,57,51,34,9,13,5,26,49,42,53,55,57,55,50,64,69,0
0,154,109,60,81,65,105,50,59,54,58,31,47,110,69,139,106,45,44,48,49,69,118,137,85,91,164,119,100,155,166,111,73,22,34,43,50,50,51,71,75,60,69,48,127,118,41,8,16,31,52,76,67,58,26,31,28,76,113,86,54,19,76,73,8,9,28,54,79,78,61,44,90,127,80,66,74,58,64,105,61,43,91,73,42,74,86,65,97,52,45,43,96,108,69,96,89,41,59,102,82,83,90,105,128,123,85,29,30,107,76,76,116,81,29,58,56,27,76,84,91,65,32,33,70,101,133,75,144,146,101,94,48,19,41,45,29,34,34,43,37,24,19,19,20,20,45,118,95,59,67,90,119,47,5,12,21,23,20,52,48,11,27,46,20,42,63,69,86,45,66,56,33,25,30,55,60,31,24,40,50,92,34,22,49,90,121,67,59,106,118,116,121,114,121,92,86,153,87,19,36,129,210,142,130,96,34,33,59,66,59,17,15,76,94,86,81,84,54,42,79,73,48,147,125,141,114,40,18,33,71,56,31,57,57,59,48,46,75,63,15,9,27,31,26,14,24,45,32,30,29,19,39,30,11,11,12,12,2,5,10,10,21,15,10,33,82,206,216,113,115,68,34,27,19,31,94,134,101,136,118,92,105,66,56,54,94,141,90,50,45,107,109,89,120,165,191,188,116,127,115,21,21,25,29,33,17,23,35,25,17,9,16,25,26,36,36,24,44,71,61,68,64,83,91,51,41,63,66,45,72,58,35,86,100,28,7,44,64,78,39,33,40,19,44,44,46,86,66,42,63,49,52,94,64,53,69,48,67,67,73,116,85,67,56,66,87,109,70,18,18,12,20,13,19,19,24,77,69,94,105,72,65,134,113,15,20,25,23,42,30,23,53,68,27,31,66,47,19,22,43,68,57,35,25,40,30,12,20,51,102,92,26,51,84,58,60,56,41,38,61,61,42,51,66,86,68,27,6,12,15,48,20,42,62,55,133,237,168,65,42,79,302,329,140,184,228,134,88,75,30,14,92,123,220,177,32,33,23,35,19,25,58,45,68,96,61,24,28,7,83,133,32,43,65,36,66,109,88,61,54,37,63,59,54,31,7,15,7,25,65,36,56,62,64,61,48,65,63,0
0,216,146,66,68,119,109,83,147,103,93,88,94,95,130,183,60,101,94,64,67,82,98,79,89,48,101,102,129,264,245,159,111,38,48,46,40,41,52,72,84,80,118,42,169,115,51,22,29,48,62,84,71,70,41,41,29,63,141,131,93,51,88,99,21,30,29,79,96,88,99,84,104,156,73,46,85,103,103,137,84,81,130,74,66,109,93,51,91,51,61,47,97,115,97,119,117,60,65,117,94,131,98,84,151,159,103,61,20,75,61,73,152,94,61,108,83,71,100,50,121,101,49,78,103,71,142,123,135,198,111,77,61,52,59,69,39,41,45,54,47,26,36,38,32,54,30,85,123,104,142,134,118,28,7,14,25,15,22,56,58,21,26,45,23,33,32,47,123,89,97,83,32,43,65,93,104,62,41,52,29,128,81,57,65,99,134,37,71,94,151,108,99,111,161,137,140,166,98,34,48,151,198,92,110,140,44,62,72,78,105,55,49,96,101,112,81,102,77,48,39,71,128,100,130,169,106,59,47,45,88,141,71,48,70,70,32,50,115,84,24,15,31,33,34,46,36,43,22,68,62,26,31,31,15,20,19,19,19,15,34,28,32,37,35,65,178,303,209,125,114,68,32,37,26,21,119,122,72,144,121,81,97,117,38,70,124,95,51,59,71,140,112,88,133,217,228,190,101,138,121,38,39,39,29,28,25,26,36,43,33,26,23,48,48,47,43,22,60,81,78,78,58,93,106,65,62,68,63,61,81,65,47,87,75,22,56,88,74,67,32,44,74,36,51,61,62,100,63,21,86,77,54,102,51,30,47,57,79,80,41,87,132,92,46,33,82,137,108,45,30,21,23,30,47,43,96,126,75,117,142,108,88,138,149,51,46,44,25,42,23,27,29,74,55,44,49,24,37,23,49,69,78,75,61,65,41,22,41,60,100,92,68,47,70,82,85,83,62,49,77,66,45,72,115,128,105,40,15,27,53,69,59,79,90,78,112,209,222,125,71,152,364,252,131,265,222,123,118,125,64,50,88,162,237,187,61,35,26,50,49,61,50,57,85,82,36,26,47,30,57,155,95,26,62,66,47,120,80,75,78,46,67,63,61,37,19,33,13,13,73,83,76,96,93,73,63,60,48,0
0,207,110,52,46,79,63,126,148,112,100,100,93,92,154,155,74,76,81,45,59,84,85,40,43,42,140,146,105,243,259,189,128,27,25,69,34,59,61,39,82,113,151,165,167,18,24,14,23,51,66,56,38,49,51,29,18,29,131,81,56,57,93,111,38,46,29,72,111,99,85,78,63,108,38,64,111,93,54,64,39,94,140,97,94,87,106,85,87,77,62,65,96,118,84,81,87,74,54,73,98,166,139,66,115,130,66,82,33,57,72,61,98,81,112,102,67,150,113,45,87,69,70,84,74,82,134,165,152,190,158,75,30,56,39,46,36,45,39,38,24,37,85,60,17,33,39,69,110,97,108,75,90,48,16,26,21,27,31,22,43,24,24,27,24,46,19,18,92,92,111,100,14,42,103,126,153,132,111,76,76,142,70,77,48,31,118,83,84,150,154,48,47,82,140,158,173,173,94,37,71,151,199,107,44,128,90,70,43,66,91,64,66,58,54,114,118,111,95,66,62,128,110,121,155,134,92,49,49,101,128,144,120,37,53,45,41,128,134,41,19,21,28,24,19,46,58,47,26,72,60,45,27,25,29,24,15,2,14,13,20,25,43,87,70,125,264,259,188,176,79,97,58,49,44,56,94,84,103,170,98,65,67,88,77,103,45,28,28,43,77,107,62,68,156,215,162,139,121,150,110,24,49,38,35,41,24,29,31,44,45,23,48,85,62,44,39,38,83,84,82,105,73,91,99,93,97,67,38,46,58,40,40,41,36,33,70,70,101,82,54,72,112,34,38,42,84,120,69,41,60,53,85,129,62,38,37,56,60,44,66,98,134,95,45,62,109,157,131,75,52,29,29,44,63,100,143,76,28,99,128,118,112,93,103,75,92,94,37,44,54,39,46,77,30,29,40,36,56,57,92,73,62,110,95,69,53,32,39,32,78,43,62,78,73,62,118,98,56,78,104,77,32,92,153,172,118,32,32,37,58,21,48,60,102,96,87,111,187,150,101,216,312,168,190,230,128,119,131,169,125,85,57,104,154,135,58,18,14,50,95,55,20,51,60,43,26,25,27,24,34,103,124,59,80,106,81,96,53,73,75,52,71,72,53,26,21,20,7,12,36,98,69,63,60,47,72,69,51,0
0,150,119,68,72,41,47,123,106,60,73,84,102,114,76,90,86,56,78,36,65,97,62,40,30,122,283,186,136,233,246,172,80,8,57,128,80,51,93,68,69,90,169,208,108,31,24,31,25,43,43,46,48,52,45,35,39,19,81,42,40,52,92,92,43,32,24,62,87,60,60,57,47,60,39,54,59,52,50,52,53,93,125,106,117,96,116,81,80,65,49,68,87,124,85,95,75,98,74,74,107,121,155,86,74,119,96,104,45,41,55,46,92,77,68,65,44,108,67,50,71,64,52,58,49,79,116,75,135,167,170,92,58,82,42,22,23,29,23,24,33,48,75,57,21,18,32,70,105,117,49,40,78,57,24,19,6,26,36,42,42,30,27,9,12,32,29,13,63,103,101,74,18,66,118,120,147,136,151,78,117,137,54,79,77,36,66,88,55,129,118,42,59,111,115,155,164,135,78,38,57,139,220,153,64,94,111,70,46,45,60,43,56,75,54,71,103,75,93,86,88,82,102,157,72,104,62,43,69,92,83,93,105,34,40,50,112,169,83,41,32,42,47,28,15,16,58,56,39,88,55,54,25,32,38,14,26,12,8,6,15,24,23,32,49,155,249,138,191,146,38,55,55,38,61,75,79,89,127,169,82,59,67,85,99,95,29,16,23,47,99,130,81,120,189,134,101,117,108,95,71,45,46,24,22,41,42,39,27,23,38,29,70,82,48,60,74,61,53,86,86,109,72,67,85,90,72,47,40,23,42,23,44,35,38,39,82,78,66,54,37,42,64,26,43,27,111,98,52,46,51,75,111,127,37,12,40,82,67,25,24,84,92,76,52,47,71,177,146,75,72,45,27,71,73,112,96,34,42,102,104,114,92,98,63,29,79,90,56,55,53,73,100,68,30,33,48,79,56,44,91,84,66,116,73,71,50,30,34,21,43,54,64,85,59,58,135,85,60,93,115,88,63,89,120,167,95,33,26,45,72,39,41,98,128,100,61,72,137,151,155,221,187,106,186,129,159,153,116,170,136,96,54,69,80,74,51,42,52,53,67,42,45,41,32,21,21,24,22,18,25,70,119,65,105,133,126,104,76,109,97,64,69,85,53,8,15,23,6,18,54,92,69,47,23,34,59,102,69,0
0,84,96,55,45,36,62,118,112,89,95,81,93,79,52,43,67,72,115,75,61,82,103,70,58,204,250,112,79,143,172,153,70,33,95,130,84,57,110,130,146,214,214,104,70,40,24,26,49,44,23,46,81,60,44,54,55,56,63,52,29,50,91,72,30,45,51,65,76,40,27,38,52,37,43,65,52,30,88,80,88,152,123,99,131,105,150,102,65,62,84,74,72,112,96,100,98,166,110,88,124,92,147,122,67,113,95,126,97,50,55,75,124,92,96,96,61,49,39,56,76,71,45,74,76,88,122,78,140,175,130,54,82,80,17,14,32,37,26,33,40,37,83,54,23,24,27,42,73,134,66,62,85,72,37,18,8,16,31,42,32,41,40,15,12,49,56,26,28,69,85,55,29,70,140,177,135,69,154,138,147,101,48,61,59,75,72,92,83,106,86,61,79,142,167,137,105,82,73,30,27,84,171,148,57,62,103,106,58,10,58,53,34,59,49,60,68,64,86,81,58,70,147,123,89,84,70,61,80,73,59,60,120,94,68,82,154,88,58,54,32,46,41,35,29,52,76,75,110,173,107,40,22,36,43,24,15,16,19,8,23,25,20,33,44,152,240,168,151,77,53,43,37,77,66,45,107,87,102,140,104,96,50,63,91,91,70,54,28,43,74,150,129,181,149,35,94,145,87,49,32,37,51,39,30,23,28,38,32,23,31,28,63,58,47,86,84,58,42,80,106,82,46,48,52,94,54,54,38,14,47,48,60,51,55,34,83,94,50,39,34,50,45,23,42,73,132,81,48,42,74,102,121,105,31,24,22,90,82,19,27,47,28,72,88,73,114,197,104,68,77,75,74,102,80,93,71,48,73,98,93,112,73,111,106,37,69,95,75,78,60,87,134,72,46,22,32,58,50,26,61,44,48,99,62,80,65,58,42,27,15,57,75,96,77,102,123,57,38,61,65,66,79,62,111,134,75,30,43,91,67,62,74,152,152,95,59,69,88,98,119,149,119,103,137,106,135,150,104,172,169,106,56,49,42,18,21,31,47,37,38,54,61,44,34,19,25,34,32,21,28,54,97,105,99,118,168,103,64,148,159,89,95,79,58,22,9,19,23,26,88,89,61,55,29,48,86,118,81,0
0,95,82,71,54,59,77,98,148,112,82,72,45,17,61,82,77,88,146,61,67,66,90,89,93,262,204,77,30,71,145,144,48,88,129,216,159,138,183,308,372,293,115,55,59,26,61,63,59,58,68,62,78,66,29,25,52,59,77,105,49,46,81,57,34,57,59,81,75,21,27,55,55,16,34,45,26,76,131,95,120,198,112,85,138,121,154,117,61,83,119,105,89,93,102,96,100,178,152,102,115,107,137,147,63,100,90,136,138,59,56,57,110,83,92,105,62,47,43,33,73,69,25,69,106,79,129,163,156,117,84,56,94,62,23,18,34,49,29,50,48,58,77,23,37,51,45,39,49,129,124,85,74,91,78,38,19,18,29,53,56,62,38,12,14,41,57,40,16,32,55,52,25,28,105,216,186,75,127,114,147,69,61,87,137,165,109,94,73,68,74,87,64,99,183,144,65,48,84,41,25,86,168,130,67,53,49,100,111,64,59,75,41,74,79,78,83,88,42,96,77,92,75,84,78,48,66,75,56,43,87,105,104,108,127,153,141,51,71,36,31,31,27,27,46,68,93,118,208,287,165,11,19,24,43,43,11,24,31,24,32,24,12,23,12,125,225,149,59,55,15,24,62,92,74,65,139,130,96,123,112,103,60,71,134,92,65,98,58,99,121,152,168,201,147,101,100,137,111,57,49,16,51,66,33,23,27,50,26,27,52,26,27,15,29,66,64,44,66,82,87,44,33,50,62,82,61,68,21,21,49,76,106,57,36,42,68,102,70,43,36,50,45,34,87,137,121,81,66,58,108,88,102,85,38,41,33,73,87,20,32,43,45,48,78,76,152,153,60,48,74,89,132,81,54,70,74,63,73,69,81,127,84,70,136,89,42,65,78,69,51,69,133,63,69,39,48,44,41,40,43,22,54,81,55,85,98,99,64,42,51,69,68,83,88,103,75,35,24,27,27,60,85,80,85,87,64,22,50,119,94,72,110,177,113,56,97,110,64,51,48,72,70,85,96,71,67,141,114,148,202,110,50,47,63,34,35,25,29,44,36,28,60,44,25,26,33,34,27,21,39,47,64,85,82,138,163,80,65,168,170,79,69,48,37,10,17,27,41,63,103,51,39,46,28,32,79,99,80,0
0,135,107,58,65,69,42,51,80,60,53,60,28,36,65,80,94,122,118,83,142,96,83,60,165,317,183,85,28,109,185,157,67,118,140,262,223,258,237,464,442,256,178,76,46,30,40,81,62,79,101,81,49,50,29,51,87,55,71,112,76,43,55,53,42,30,24,79,72,36,42,61,56,62,50,55,55,108,126,98,128,168,99,78,117,114,145,145,81,123,124,116,106,77,96,80,101,151,139,99,68,124,125,153,62,59,127,171,142,63,68,59,82,104,97,81,46,49,35,31,66,86,42,114,126,93,187,163,80,40,62,91,89,31,18,21,27,39,30,57,45,60,87,40,46,49,55,26,34,111,134,73,45,91,115,90,58,72,29,47,90,106,71,28,21,21,44,53,37,21,46,45,19,17,43,143,191,116,160,110,114,58,69,130,141,143,82,55,82,83,103,92,43,26,103,152,80,48,94,41,23,83,202,174,108,74,47,69,113,81,60,91,73,52,37,49,100,127,94,126,95,50,45,75,34,52,55,85,61,89,135,129,76,101,168,210,123,78,45,22,28,32,28,47,63,65,102,181,228,300,222,20,26,6,43,48,19,25,24,26,30,22,15,26,33,101,160,166,119,70,33,130,169,122,103,90,125,98,39,70,65,64,114,127,104,99,82,95,82,94,108,72,210,213,99,134,121,164,141,72,75,41,45,37,34,42,64,47,19,17,35,22,31,18,33,68,59,54,96,83,68,45,64,45,54,45,60,63,21,37,44,95,115,97,89,52,41,115,101,49,41,54,37,66,123,98,72,63,61,104,106,61,78,70,40,36,42,65,71,35,32,14,25,17,43,81,124,68,38,42,53,133,155,53,68,70,76,56,69,73,83,104,93,57,104,106,49,78,58,82,71,65,76,61,115,86,80,103,68,52,43,39,65,110,107,104,95,103,101,60,45,36,49,53,68,74,55,40,34,31,45,69,66,75,37,59,59,32,45,127,88,34,129,170,97,88,113,84,52,67,33,58,73,71,91,57,62,87,86,114,181,122,75,51,64,81,44,37,30,44,62,41,51,59,32,30,30,28,17,24,42,57,72,81,96,134,92,61,71,119,143,81,14,21,37,27,18,28,44,80,88,38,42,42,40,39,48,67,66,0
0,85,73,40,26,63,59,68,76,60,82,71,48,53,53,44,70,53,106,139,122,67,77,145,293,228,90,45,91,190,171,176,192,243,142,169,72,202,110,433,323,236,211,83,95,48,61,103,87,110,107,75,26,29,42,67,115,73,59,87,74,41,53,51,36,31,26,49,49,46,49,65,77,119,56,69,57,101,136,108,125,138,78,84,105,96,111,146,131,142,100,107,116,49,97,78,84,96,81,109,57,108,97,117,89,60,125,171,134,87,69,40,53,94,99,79,69,39,37,50,76,105,54,130,114,131,189,91,41,59,121,150,97,34,18,44,39,51,31,52,41,41,59,46,48,35,51,42,26,102,131,57,69,84,74,87,114,165,109,74,135,110,93,47,23,32,49,66,59,32,52,36,10,8,13,61,136,81,171,151,138,141,128,139,92,127,66,49,103,119,154,84,24,28,43,65,85,96,76,24,24,57,156,200,151,117,92,80,123,71,55,57,63,78,55,75,77,105,131,99,61,58,58,54,48,50,49,84,64,80,57,85,108,134,165,196,117,69,22,23,20,18,37,56,48,48,108,206,206,294,242,39,44,23,44,43,10,18,19,11,28,25,16,32,61,96,120,147,97,58,71,183,209,153,86,85,82,60,58,66,71,80,124,75,66,94,99,74,72,63,80,144,271,107,40,99,139,174,83,54,61,69,84,49,33,56,60,46,15,28,31,18,48,59,42,74,80,61,94,61,54,46,62,39,66,41,64,71,24,45,54,68,48,47,95,69,55,106,118,73,48,58,60,77,75,61,57,54,45,102,87,38,62,69,40,28,26,37,54,58,40,12,33,23,25,71,69,38,43,48,68,184,97,41,63,44,68,56,48,66,61,48,53,62,101,106,53,67,18,71,90,64,69,72,80,73,92,169,157,129,97,73,82,126,136,139,70,66,153,110,32,19,45,45,53,57,46,32,33,36,42,44,40,48,44,59,53,49,65,113,81,67,144,114,110,134,114,53,34,89,71,78,92,75,97,73,63,84,52,99,136,85,65,22,28,78,60,52,46,52,64,66,65,75,44,32,29,30,20,33,41,60,99,72,57,68,63,59,32,37,93,111,54,19,29,24,17,28,45,65,71,32,27,41,51,51,21,34,55,0
0,118,71,57,48,64,63,88,95,61,97,94,112,69,56,21,59,56,103,88,90,115,174,204,197,173,131,80,105,204,137,241,350,275,169,67,84,164,225,431,164,247,176,109,119,51,70,61,60,125,75,85,53,34,49,40,106,91,87,62,92,44,55,53,25,17,38,39,26,53,45,67,87,123,72,78,66,109,115,109,116,125,75,79,81,62,108,126,136,122,73,106,130,61,127,115,79,99,121,142,82,77,113,127,97,62,104,152,127,107,64,29,68,97,84,54,66,35,31,23,89,130,108,103,80,173,190,108,88,109,144,112,75,42,58,79,64,94,59,51,14,17,27,27,38,34,46,36,28,130,144,79,71,24,26,42,142,200,165,103,197,131,85,80,55,46,59,78,43,30,35,20,7,7,16,30,105,57,142,143,167,181,113,98,145,148,63,33,98,168,164,73,43,59,34,38,35,60,49,51,41,19,67,129,156,180,111,108,133,62,40,44,34,49,64,70,30,70,106,90,26,88,83,88,76,48,87,107,95,83,136,129,112,139,106,174,109,45,31,55,35,21,26,60,46,68,115,170,203,280,218,48,37,35,46,77,18,23,26,11,31,22,27,37,67,107,167,149,110,118,135,124,126,102,31,34,89,121,81,93,106,122,121,96,111,50,42,63,64,69,147,202,159,37,48,24,89,101,25,66,44,40,72,57,30,42,44,58,24,23,14,26,48,65,19,43,78,41,70,27,39,38,63,69,105,55,63,69,26,58,70,82,56,60,92,84,86,69,71,71,67,51,53,40,18,62,77,75,67,109,92,45,59,70,35,14,20,23,60,73,59,42,48,42,26,38,32,44,38,50,102,137,56,52,54,39,65,45,27,54,20,34,42,38,75,110,67,56,11,51,72,31,85,96,39,56,128,178,140,161,191,154,92,121,135,146,96,62,124,126,50,39,47,41,30,27,27,14,20,27,23,39,51,42,66,72,65,66,86,98,51,91,126,48,144,156,98,68,34,71,91,74,82,69,96,76,50,105,85,121,99,57,66,48,34,49,56,39,30,37,39,56,77,103,56,39,58,37,42,62,55,75,104,67,58,54,58,64,40,51,68,86,71,41,25,18,7,25,42,46,53,25,22,29,52,48,21,20,43,0
0,154,124,100,42,39,33,72,68,54,90,116,135,94,73,28,60,76,74,38,73,149,144,89,47,61,77,88,136,183,58,219,272,165,190,46,83,158,298,314,156,180,97,89,96,42,48,52,44,69,59,98,68,38,55,27,58,100,105,52,58,18,51,63,26,24,34,24,38,84,47,30,63,108,102,145,116,73,83,95,96,99,70,77,79,71,114,123,95,85,60,109,139,77,131,116,59,99,114,139,108,49,120,160,115,68,85,83,77,84,33,13,43,83,65,37,52,40,25,45,112,145,151,153,125,145,156,110,118,129,89,24,42,48,85,77,45,112,115,80,29,15,35,35,37,27,37,33,47,124,125,72,59,38,42,68,145,157,137,81,196,197,99,106,78,77,86,43,16,13,11,10,7,20,37,17,82,96,89,86,144,133,94,114,172,119,81,63,99,191,102,34,53,51,27,38,20,37,40,31,20,9,28,89,155,173,97,111,121,69,49,53,59,69,57,58,60,57,73,72,55,134,129,86,45,47,93,91,106,127,124,39,61,132,109,130,114,49,41,87,58,28,29,59,39,72,83,85,133,196,157,28,11,21,30,78,55,26,20,25,27,12,30,30,64,156,168,81,110,142,89,114,110,27,12,35,140,152,15,50,87,76,56,83,99,40,33,76,54,103,129,80,44,23,47,33,39,50,46,68,40,25,61,31,35,42,34,49,39,40,33,29,31,50,24,52,99,48,31,32,46,45,64,90,120,67,50,56,23,52,76,86,62,64,58,39,69,59,26,28,55,42,33,35,19,45,60,62,52,66,56,26,43,68,37,24,20,30,52,58,62,47,22,27,20,9,15,22,24,59,106,89,33,35,44,19,30,34,33,75,45,35,48,37,52,93,82,54,19,38,44,13,87,102,43,80,115,133,92,158,239,162,64,86,124,111,73,41,65,97,73,55,41,35,14,7,14,14,13,16,26,65,58,49,68,58,60,51,68,71,32,63,94,91,150,97,53,67,40,42,55,28,53,49,75,74,58,80,56,94,63,26,40,39,28,27,36,35,31,29,21,23,47,99,65,22,62,45,47,53,34,62,67,69,65,30,15,40,82,78,55,66,67,42,17,17,20,30,24,32,39,21,23,13,44,44,12,5,34,0
0,175,111,85,29,34,34,70,78,68,84,158,131,99,77,50,75,73,43,74,88,137,84,53,43,17,83,89,150,155,48,218,218,236,161,65,103,185,258,247,151,110,58,52,69,48,44,40,38,43,77,97,70,35,55,53,45,108,83,43,48,27,48,75,39,37,20,17,41,63,45,26,76,112,89,111,98,48,83,85,106,117,62,73,81,84,108,111,71,74,64,101,147,81,155,105,42,135,86,118,110,53,104,142,134,67,91,62,82,78,41,24,33,69,64,32,45,31,56,79,88,158,172,154,138,140,166,121,135,113,56,36,51,52,87,46,14,115,122,73,28,14,34,22,39,17,32,45,68,129,139,76,59,45,47,75,113,107,103,62,163,206,110,113,85,78,90,30,14,8,4,7,8,15,33,13,65,108,65,52,111,97,78,126,170,109,78,67,107,193,84,14,49,23,39,16,14,42,25,19,25,18,28,75,153,169,91,118,126,79,37,57,42,79,55,57,72,42,75,67,77,109,121,75,34,55,77,72,95,134,89,27,21,91,139,110,105,44,37,64,50,32,42,29,34,44,60,89,106,173,155,37,31,42,45,81,69,14,12,25,22,10,26,32,63,164,115,50,134,124,61,107,92,27,8,45,130,135,40,57,65,42,42,65,85,46,26,72,49,118,80,34,36,16,29,43,30,41,45,71,37,29,37,38,37,36,24,51,40,42,26,30,29,40,40,55,66,53,17,37,39,53,63,86,116,65,38,73,30,53,67,77,69,53,54,13,36,56,26,9,33,43,31,37,24,34,67,65,47,63,47,24,47,54,29,29,30,31,41,38,55,48,20,28,33,10,11,6,20,66,104,85,42,36,36,12,30,35,29,45,49,30,59,47,47,83,104,49,28,54,49,19,96,98,69,100,104,127,98,181,284,150,54,109,136,101,75,57,78,76,73,50,29,35,15,8,6,16,9,16,41,89,42,48,59,39,53,39,53,39,18,39,59,104,122,52,43,45,27,29,53,23,53,61,58,79,54,70,54,82,71,15,29,31,11,33,24,30,32,22,14,22,53,82,63,21,60,53,42,45,24,60,76,74,54,25,13,35,86,71,70,76,75,27,17,24,22,22,17,32,38,26,24,9,39,52,8,11,42,0
0,229,171,106,62,58,37,44,59,51,179,256,166,158,96,90,128,86,82,157,122,119,150,111,78,23,81,119,159,144,107,150,200,229,144,178,104,165,178,233,175,68,49,56,82,72,68,71,54,51,57,71,82,63,79,111,71,80,63,38,29,52,53,55,47,46,24,22,24,31,64,40,97,133,83,97,89,66,77,108,147,156,92,76,115,121,127,129,61,76,75,99,124,107,208,138,72,146,46,119,141,73,108,88,114,100,90,87,120,108,67,65,56,63,52,24,36,97,162,175,115,192,227,235,206,175,158,107,129,96,111,82,37,60,107,69,81,178,150,66,30,11,22,22,49,31,28,60,103,152,147,87,87,95,70,123,141,103,96,100,183,258,156,173,147,140,118,52,29,18,13,17,19,14,32,25,54,104,76,64,104,78,89,150,152,118,143,80,157,183,66,30,53,31,54,29,34,42,16,23,36,38,57,87,189,205,91,124,112,81,95,106,54,37,42,83,84,85,96,84,98,74,111,105,59,68,71,61,141,163,140,49,35,147,161,134,127,76,41,53,44,56,54,54,60,49,94,108,100,145,142,89,88,71,57,86,84,18,13,33,37,24,39,39,95,185,143,60,122,105,53,88,70,22,70,131,217,158,48,54,57,79,89,70,71,80,29,41,91,128,84,42,45,30,18,30,23,17,26,49,30,30,41,42,50,46,37,45,37,40,22,11,30,76,70,70,89,57,32,23,30,32,36,92,134,72,16,76,63,52,52,49,63,85,80,22,32,43,33,34,34,53,52,31,23,22,52,62,56,61,44,42,41,66,36,43,64,31,26,21,59,47,32,20,31,35,19,22,22,76,127,80,48,43,29,17,47,50,41,35,49,39,71,63,39,60,56,29,64,126,130,80,132,113,128,122,117,178,200,313,319,148,108,168,122,46,34,64,71,51,87,83,40,37,21,16,17,19,18,35,72,88,62,69,62,17,55,47,43,29,21,43,117,166,122,71,66,47,21,24,48,64,90,96,87,81,72,62,60,50,48,34,48,42,42,47,39,25,31,28,23,40,77,112,66,13,57,71,76,75,47,91,92,50,33,41,45,49,119,125,90,57,48,19,25,36,26,18,20,33,44,34,36,22,31,61,40,40,71,0
0,248,246,83,80,75,45,59,68,91,251,204,103,167,134,104,131,105,161,168,73,49,69,77,69,29,79,125,159,118,76,63,156,203,286,215,92,107,154,192,120,108,94,64,93,109,120,153,148,100,80,91,149,138,127,191,131,68,64,61,33,51,42,51,50,37,21,11,15,50,105,50,93,153,105,68,45,78,91,112,125,111,79,102,127,105,110,114,60,91,100,98,121,132,181,156,93,114,53,103,144,77,88,83,76,88,73,112,110,95,95,99,49,59,91,48,96,223,240,217,263,278,281,282,189,110,77,65,83,55,74,60,26,85,145,107,82,139,129,94,43,16,22,33,48,38,39,91,99,133,129,59,135,125,14,85,131,82,132,172,261,281,116,163,163,134,82,40,30,21,15,16,7,27,53,40,42,94,88,70,64,86,124,147,112,68,148,104,177,111,60,42,48,37,22,12,25,29,26,18,27,26,63,112,207,162,61,91,84,66,89,81,55,22,26,78,87,99,42,81,85,77,138,102,54,81,69,21,123,65,67,38,78,157,86,123,151,94,25,43,51,58,56,77,68,77,75,131,76,91,168,143,101,48,58,85,65,32,34,48,39,17,35,57,112,134,107,65,76,97,72,77,75,55,71,164,240,107,47,49,26,61,98,121,94,103,46,91,127,60,39,48,56,21,18,21,24,13,28,30,25,23,24,14,29,30,29,27,33,24,16,11,23,51,50,51,69,37,38,28,27,24,27,72,114,64,40,69,41,25,54,87,105,84,50,41,38,60,43,50,26,25,43,12,15,18,29,37,53,55,34,29,28,62,59,55,82,86,74,53,62,81,70,34,13,24,21,30,71,114,99,34,18,39,20,12,51,58,40,39,47,59,87,59,40,51,26,56,84,63,87,117,164,115,122,78,86,220,359,348,215,114,152,164,69,38,44,55,42,27,66,79,36,34,27,23,22,32,63,83,112,115,75,52,42,33,47,31,20,63,52,70,171,144,78,55,33,40,24,23,23,60,93,99,74,42,88,79,28,12,29,26,77,42,39,42,39,29,31,21,20,38,51,109,88,22,41,59,88,82,58,101,81,35,67,52,83,78,105,105,81,50,48,38,40,35,24,24,22,21,39,28,25,28,31,41,58,61,99,0
