0,25,100,75,73,46,17,42,48,42,38,54,49,34,59,69,38,21,33,35,36,42,45,42,51,37,102,92,50,65,63,64,96,55,23,32,90,60,42,73,54,53,91,79,71,91,71,119,157,123,118,52,103,136,91,108,72,52,149,94,36,45,55,53,43,31,54,86,130,118,55,27,86,68,58,78,64,75,129,129,125,88,75,101,109,99,92,83,67,107,170,69,85,71,81,37,42,62,92,120,116,189,203,156,215,256,88,35,22,27,35,46,47,72,60,55,206,211,126,116,189,286,139,173,208,120,66,175,126,102,87,52,136,138,62,41,26,25,45,118,127,134,109,231,176,71,33,45,26,54,61,40,92,92,49,63,35,67,97,57,64,120,197,136,143,149,178,67,122,295,195,159,65,127,112,105,137,97,73,66,70,73,98,108,225,201,102,90,154,90,45,56,127,82,76,52,73,148,61,61,67,168,217,162,120,302,85,93,87,151,190,251,191,99,125,357,166,143,140,126,238,117,86,211,102,157,224,91,116,205,160,188,309,88,179,299,111,89,88,94,84,87,146,71,43,68,96,42,24,12,50,54,23,44,34,26,35,26,42,51,36,57,51,42,19,23,42,42,66,63,34,56,81,186,421,519,211,51,97,114,134,157,155,34,242,235,207,159,145,84,50,77,125,113,115,125,92,52,63,21,35,19,36,61,103,260,195,58,51,63,95,61,59,45,50,54,104,109,117,305,275,253,104,117,126,182,172,218,183,101,68,76,45,42,85,111,188,79,81,139,153,60,43,61,200,118,87,38,53,95,145,86,32,56,110,71,26,118,49,172,118,76,59,38,37,42,92,71,30,59,53,23,72,93,129,92,122,97,75,72,159,318,338,198,174,171,106,73,39,22,28,24,44,48,17,62,42,45,46,34,56,39,40,57,63,46,40,101,53,70,57,19,73,40,22,43,48,30,49,56,57,105,51,19,47,34,23,21,39,37,48,92,49,51,12,39,50,25,18,45,45,48,63,58,81,41,82,55,68,115,48,29,17,14,41,45,25,38,30,13,43,48,86,31,35,48,54,54,30,54,41,57,29,51,81,27,20,45,66,47,9,32,21,36,56,107,140,118,90,121,74,38,26,56,34,48,68,78,65,0
0,19,53,57,72,29,21,49,33,24,41,38,9,39,43,40,25,15,26,27,22,37,60,40,26,41,74,62,64,84,37,35,114,58,22,28,77,83,65,67,72,63,56,50,87,67,61,127,138,28,109,94,111,87,94,123,53,56,130,105,18,56,52,29,62,64,70,50,98,116,90,44,53,54,72,87,64,115,105,72,81,91,79,112,87,69,40,67,78,62,74,75,104,48,74,76,101,40,77,154,273,306,145,64,75,114,62,42,20,41,53,52,68,86,91,83,128,171,207,254,329,206,66,183,216,120,137,186,40,64,84,87,127,69,25,43,24,44,53,56,89,127,136,358,309,56,13,30,25,44,46,64,87,60,50,27,36,38,104,81,99,123,128,65,127,104,107,111,78,128,163,86,52,83,76,100,120,76,57,79,71,36,142,209,176,165,111,47,100,92,48,144,293,146,102,73,79,164,152,108,81,166,102,94,143,134,67,103,42,156,185,143,31,82,136,195,22,83,124,187,304,218,123,109,109,118,198,106,95,186,148,137,144,166,143,133,74,137,88,79,46,64,153,52,52,75,68,51,25,28,55,21,15,29,28,43,28,22,36,40,31,25,39,37,32,28,21,37,54,22,56,73,65,124,432,556,172,105,190,229,118,123,244,207,180,186,180,125,92,40,37,44,95,124,90,104,140,112,61,56,90,58,35,67,151,377,222,82,111,77,108,97,53,31,52,65,38,64,118,176,109,168,173,175,281,88,91,140,129,116,188,158,98,135,67,85,63,98,96,83,65,60,138,174,197,66,96,84,72,108,137,94,71,47,45,50,107,308,209,113,91,140,133,42,34,15,37,22,22,49,71,59,110,114,114,84,52,56,82,67,99,267,219,103,101,93,28,43,38,48,44,46,51,38,16,39,29,25,33,34,43,24,14,55,90,43,64,110,66,107,51,54,93,20,16,35,39,38,44,36,75,159,101,28,30,49,58,38,23,42,68,56,28,58,41,37,32,24,34,60,61,71,52,38,56,49,108,120,48,60,69,50,27,25,41,42,18,32,29,22,46,28,34,24,21,46,67,69,33,52,52,55,9,70,85,32,11,33,55,94,46,19,35,61,75,60,59,78,71,54,89,83,56,63,34,48,67,82,97,0
0,22,43,58,83,31,29,39,42,24,31,41,21,55,56,38,24,31,21,33,15,44,59,51,32,46,80,60,80,69,53,62,160,110,36,33,72,89,55,50,83,83,105,96,119,103,69,168,135,43,94,131,86,81,113,159,86,41,97,107,47,86,69,66,112,72,70,33,73,90,109,108,103,82,92,97,60,152,118,67,111,79,91,120,99,42,106,91,59,70,65,140,152,76,94,53,43,27,71,81,215,217,46,75,52,70,39,31,36,53,28,86,225,166,187,207,201,66,200,359,316,60,70,221,195,93,158,144,72,76,84,91,127,81,47,35,28,38,27,24,58,136,124,326,375,93,43,14,34,43,44,58,90,36,85,73,50,48,56,75,111,153,86,80,120,73,44,76,34,82,167,139,64,77,118,56,173,104,40,43,80,86,155,194,214,132,123,104,120,53,56,267,491,191,134,211,128,122,234,255,225,244,186,148,352,263,115,131,35,45,255,360,102,79,87,88,63,213,201,144,170,213,116,83,86,104,135,94,65,99,61,141,69,113,107,78,139,234,193,120,34,141,109,68,67,86,78,61,28,36,55,41,40,58,54,21,17,8,27,43,47,50,31,30,54,56,43,38,41,25,46,28,66,146,372,430,187,100,291,358,204,269,216,190,215,225,156,92,86,33,12,54,79,98,15,38,127,141,81,118,99,94,74,75,100,288,169,131,212,146,29,90,72,52,40,48,25,40,114,205,140,72,152,133,142,90,63,54,118,103,112,78,33,28,60,80,30,121,76,54,29,73,157,198,121,52,88,87,51,89,146,117,113,151,99,53,146,421,321,78,141,111,95,38,47,56,55,32,26,51,76,64,74,106,129,74,54,19,64,54,90,199,121,33,94,74,20,20,26,30,21,46,66,42,31,38,38,20,32,35,29,44,26,29,50,30,55,76,65,75,49,53,93,33,18,41,21,42,63,40,77,119,82,42,37,46,58,41,26,35,53,46,41,71,59,17,29,40,26,52,59,58,47,41,57,51,90,105,48,48,54,41,15,19,41,38,21,33,31,27,45,27,51,33,37,46,41,53,64,67,70,90,41,81,65,29,15,40,68,49,40,22,41,78,58,18,45,45,35,34,68,93,49,70,40,51,94,92,106,0
0,44,47,23,37,3,27,36,46,43,42,46,32,23,44,39,23,53,27,27,51,84,68,69,51,75,78,21,62,75,75,57,108,107,76,71,71,92,62,70,149,148,144,55,113,117,118,131,79,83,156,125,89,85,86,128,77,35,46,64,79,123,84,109,123,71,108,73,64,51,105,152,102,86,99,75,58,152,121,40,88,71,117,128,86,107,145,56,71,74,89,149,154,66,56,25,19,49,63,51,90,125,178,154,78,57,30,31,48,54,48,276,380,153,161,162,221,194,138,308,256,76,129,260,125,154,199,121,94,151,82,150,213,120,66,31,29,41,37,51,84,125,87,148,233,94,41,41,66,58,56,41,75,55,100,74,42,42,22,44,89,115,118,120,152,161,107,126,63,81,93,180,70,141,272,173,188,56,42,71,86,51,119,137,231,177,251,282,126,42,87,186,210,81,47,141,162,106,81,57,95,167,162,135,152,110,149,149,125,103,189,195,118,162,97,108,65,60,135,177,128,144,165,194,187,262,188,127,91,148,90,114,102,40,44,107,122,224,180,123,162,193,66,48,59,116,128,65,23,26,38,33,22,31,79,43,14,21,33,103,63,34,62,90,28,19,26,33,47,50,48,59,78,113,228,306,174,191,265,154,93,159,173,108,122,82,116,110,133,163,61,60,59,58,25,32,150,153,81,108,118,140,137,120,114,122,75,80,95,188,155,148,70,62,50,62,64,24,57,124,161,86,109,166,218,154,141,163,304,184,213,112,27,50,59,90,95,216,162,52,47,88,117,129,67,59,38,39,41,156,197,90,187,293,197,61,71,186,110,105,236,178,91,25,31,71,98,56,49,25,50,32,39,67,74,45,49,37,53,48,76,86,34,48,75,34,30,33,20,18,12,65,74,41,32,86,96,54,41,25,33,31,25,64,77,36,20,43,29,57,47,68,59,26,52,94,42,27,47,35,63,85,85,138,55,26,39,43,43,31,48,65,40,54,71,30,61,60,42,71,73,65,61,42,48,45,93,102,39,50,113,67,31,33,54,47,38,31,48,53,76,36,36,73,73,62,50,88,81,71,58,64,52,59,43,41,30,45,55,31,82,61,67,84,33,27,41,57,34,26,39,57,66,56,38,141,170,67,104,0
0,40,40,16,22,18,31,40,52,42,55,78,40,17,43,41,36,51,47,40,86,69,81,89,67,121,95,45,70,71,46,65,83,49,72,93,75,109,83,43,81,116,103,53,157,167,168,75,69,118,146,86,82,70,71,96,51,43,50,27,35,85,62,97,108,89,148,51,33,71,86,140,102,50,97,97,67,147,125,27,77,95,107,91,47,149,189,100,71,64,51,79,145,134,111,99,62,120,69,67,110,193,214,30,44,29,44,34,73,57,131,366,327,126,66,45,235,327,121,183,109,64,185,220,54,140,117,70,168,206,118,146,214,165,68,43,54,85,78,86,95,72,49,61,113,108,28,38,51,61,56,85,56,46,103,70,42,52,41,55,96,61,117,108,169,171,116,66,58,76,51,226,169,131,176,142,143,50,67,60,93,119,66,108,209,271,115,164,93,77,289,323,124,51,37,88,188,127,59,86,86,70,192,161,137,71,147,52,113,130,104,190,255,273,164,133,232,110,122,188,81,164,180,272,295,237,100,92,175,226,111,56,94,24,50,241,263,169,80,116,125,181,178,57,15,52,84,48,36,42,30,64,38,57,58,39,38,59,25,54,31,41,23,75,54,44,19,75,84,127,32,27,79,146,231,151,147,224,258,77,66,148,276,240,101,82,69,146,185,136,112,97,72,56,39,38,123,253,115,108,177,109,78,215,169,83,91,86,111,219,258,338,154,69,31,65,81,48,50,61,165,186,115,95,194,162,274,137,152,61,179,293,135,44,16,56,144,122,100,32,40,52,77,68,68,38,67,30,29,212,247,62,120,167,156,128,74,111,106,80,112,152,111,59,31,34,85,45,55,42,79,48,48,77,59,43,42,57,85,72,48,29,51,57,55,22,13,33,31,43,48,57,77,38,63,117,80,54,26,32,98,33,31,74,70,51,41,18,60,90,39,43,50,77,84,73,41,17,57,88,76,65,60,114,64,31,39,57,34,28,37,62,36,76,53,36,82,111,77,41,43,71,108,80,74,61,55,54,30,31,60,51,37,21,41,55,37,28,67,58,74,61,42,68,65,57,38,86,95,117,84,43,31,38,36,39,30,18,46,90,98,74,66,78,42,41,16,51,20,23,50,52,69,45,17,50,111,102,67,0
0,50,47,34,18,31,53,37,30,26,24,48,22,24,36,24,31,41,32,43,55,21,69,64,72,110,53,45,73,47,26,58,71,39,45,96,138,107,67,64,99,134,94,100,114,118,107,73,89,114,121,81,87,132,95,92,69,68,30,26,49,55,53,84,61,49,174,105,44,71,123,153,133,72,59,99,83,134,132,83,103,85,61,62,71,171,111,74,62,28,64,113,200,159,157,147,125,120,76,95,140,208,260,105,41,19,21,14,39,66,234,277,129,94,115,69,151,126,104,131,49,99,224,201,154,194,140,202,170,112,174,277,301,133,67,40,90,102,80,62,59,56,86,67,47,114,84,34,17,34,50,102,42,77,87,51,27,42,38,37,77,75,83,73,99,96,134,86,145,134,188,208,185,150,136,81,103,61,93,104,63,123,112,79,61,246,134,101,211,140,147,179,78,58,57,36,152,216,184,62,103,74,171,188,94,48,114,124,144,150,119,174,158,231,114,94,184,97,115,164,102,115,95,156,181,131,37,200,344,289,35,17,65,65,120,357,554,243,112,160,88,297,426,223,62,97,103,25,12,33,29,47,27,43,14,25,30,37,21,41,38,80,24,45,47,66,88,106,178,285,100,70,88,87,111,141,217,119,162,39,63,167,111,104,108,112,155,74,102,86,122,166,103,52,28,63,52,189,135,74,58,73,89,117,60,57,90,65,96,208,124,189,73,36,36,50,84,100,63,68,78,101,94,59,159,198,196,52,62,75,28,110,167,120,55,80,154,133,106,62,17,23,89,62,60,109,166,98,97,161,130,59,48,107,151,137,113,95,76,68,88,89,68,119,73,52,116,78,52,28,32,36,61,55,38,43,48,54,63,28,22,10,30,32,46,35,16,31,31,33,29,53,93,32,52,39,48,45,49,80,84,42,55,83,67,70,67,59,89,95,69,35,42,86,55,42,59,70,57,56,55,58,88,189,108,25,64,65,47,38,33,29,26,58,63,70,63,65,61,50,48,43,62,47,70,75,73,54,42,35,39,31,35,36,37,54,27,55,115,81,64,81,42,50,34,35,32,49,73,88,62,55,43,47,45,34,36,24,24,82,70,75,90,78,44,44,41,79,45,38,48,58,63,39,36,51,78,71,37,0
0,84,61,43,18,35,61,43,30,30,22,30,34,33,26,33,42,15,29,33,46,47,49,24,79,79,24,35,63,64,52,44,86,66,48,73,96,102,63,53,121,132,80,109,58,90,87,64,86,142,113,90,74,119,127,110,128,160,102,41,40,53,68,128,54,59,150,126,43,56,84,146,112,43,64,122,58,57,75,99,82,58,78,49,73,177,104,63,38,57,144,124,199,120,126,146,135,68,91,122,89,69,120,65,60,22,18,33,26,114,264,280,126,97,106,113,85,52,105,78,76,108,221,238,212,186,75,156,131,135,123,202,174,77,61,37,108,72,58,65,76,86,110,81,48,90,110,65,35,50,60,80,80,152,83,62,54,39,25,23,82,75,115,99,63,50,90,60,81,101,123,53,71,117,180,169,157,61,76,245,241,70,107,96,121,188,209,112,460,406,141,131,99,57,53,61,79,94,126,127,178,117,75,108,56,76,64,50,163,165,103,119,178,88,127,86,181,125,136,238,255,141,169,207,120,35,96,170,205,241,181,66,38,66,162,211,289,179,239,144,76,194,297,213,68,50,48,23,21,16,32,31,27,34,17,18,19,21,23,66,62,105,67,75,49,24,64,105,170,138,74,70,71,115,60,154,303,127,248,136,75,220,195,94,132,78,92,60,46,56,51,141,124,97,98,110,98,131,123,57,65,79,75,87,83,77,58,17,47,96,43,82,67,30,49,62,98,114,50,118,118,144,83,71,273,309,147,58,42,29,31,24,67,108,79,78,89,72,31,72,37,19,56,70,73,105,127,93,134,103,89,116,47,30,119,132,109,164,96,88,97,45,44,73,99,68,105,70,42,54,59,44,71,49,31,50,44,44,36,32,36,16,18,21,38,37,22,34,39,40,31,67,81,74,115,67,21,42,84,107,102,53,36,44,48,60,51,83,133,89,107,67,73,130,72,50,36,104,48,27,61,57,64,77,48,50,75,69,60,54,41,20,29,51,93,56,38,37,60,62,44,70,97,62,61,37,38,39,26,23,45,47,50,71,54,52,21,46,112,72,45,36,46,86,53,28,42,44,74,54,36,48,54,45,82,95,52,18,30,59,29,34,125,109,59,27,45,52,55,35,13,38,46,36,41,61,84,37,20,0
0,79,52,41,16,26,38,30,43,28,28,49,33,20,44,68,72,52,40,38,54,37,50,34,52,32,12,38,47,62,56,18,89,81,51,71,47,93,80,78,99,80,95,99,54,57,38,30,70,147,65,81,121,129,75,97,119,124,114,97,87,95,143,168,88,62,75,75,54,57,83,106,39,53,125,138,62,53,55,65,77,59,82,72,112,163,113,76,17,32,86,45,157,123,91,83,130,132,120,146,68,54,65,56,64,19,42,47,13,86,259,233,147,80,70,63,80,92,107,110,98,106,168,246,113,132,92,85,92,117,185,240,115,51,38,83,90,25,44,110,97,64,94,41,80,96,76,42,29,43,34,49,68,107,50,74,88,49,62,62,82,75,111,158,200,92,110,97,70,145,124,50,46,82,190,160,134,90,128,352,327,148,114,136,269,209,307,171,210,131,94,154,217,70,71,72,60,135,200,284,273,142,34,70,71,107,121,80,75,45,184,231,206,119,350,261,164,112,143,210,207,160,237,305,140,63,123,178,234,177,204,226,122,117,236,194,122,63,84,49,39,152,283,159,58,40,48,34,25,48,74,37,30,35,25,21,23,24,44,145,112,57,54,64,50,37,33,160,256,105,80,90,120,194,136,95,470,246,126,54,112,273,281,190,174,93,54,103,83,111,40,146,121,116,96,69,62,74,92,98,58,128,78,69,42,37,24,38,61,58,37,80,91,28,98,145,91,170,212,343,343,380,103,168,252,176,240,103,44,30,71,39,40,106,97,96,146,99,40,94,70,26,58,110,71,98,103,190,176,41,70,126,86,30,20,147,143,238,188,93,79,69,83,73,53,36,92,78,36,61,63,35,60,44,22,39,59,63,49,37,26,16,10,24,39,32,22,26,39,27,19,34,48,42,99,103,45,50,69,57,66,49,52,46,43,42,57,10,47,116,185,106,84,146,93,29,28,137,74,49,97,43,47,28,36,56,57,99,87,61,38,25,16,39,51,23,37,39,87,104,61,103,74,58,53,31,40,68,57,26,38,39,78,141,60,55,67,14,47,82,110,59,61,70,55,18,35,72,85,40,18,36,49,64,73,104,95,50,30,38,28,20,106,104,90,59,58,88,107,73,24,37,42,33,38,66,82,39,21,0
0,49,68,63,24,42,34,26,25,29,45,59,31,40,50,54,42,37,45,35,47,34,51,39,39,27,32,37,24,44,58,47,63,49,55,55,43,91,91,57,56,58,51,45,67,81,39,51,90,155,60,45,92,113,70,95,130,91,54,80,110,105,163,130,80,78,75,58,36,49,87,85,20,60,101,71,63,72,81,81,24,33,76,81,114,136,90,60,54,63,131,105,120,95,76,105,103,151,150,211,158,111,117,65,55,36,33,26,11,148,329,264,177,47,112,47,116,130,102,69,74,71,123,232,103,97,104,31,51,52,183,183,132,81,39,101,44,15,69,100,67,18,67,67,110,92,87,66,46,24,14,38,50,92,65,88,81,43,65,88,59,79,78,76,122,97,141,97,45,79,89,51,122,119,189,86,83,110,100,160,127,117,120,184,176,84,145,122,130,179,204,184,174,115,67,78,48,40,131,106,91,110,79,84,73,68,81,100,160,48,146,147,148,62,152,172,69,59,102,134,84,83,85,125,73,94,250,201,126,149,150,245,169,110,167,182,79,28,75,44,132,216,227,94,33,58,51,23,23,74,62,51,48,26,29,40,34,29,36,55,32,60,74,80,46,41,67,89,127,73,42,96,117,175,190,139,227,172,98,106,108,167,266,317,307,100,109,174,125,124,95,227,166,50,60,31,25,28,44,95,76,249,95,41,59,40,40,53,34,29,29,106,88,86,147,153,60,90,101,232,129,269,113,89,168,115,141,43,49,97,133,65,71,91,73,62,55,63,69,102,46,43,20,138,41,55,26,139,115,48,97,90,109,74,15,111,162,325,325,125,82,81,112,95,43,65,73,85,52,24,66,58,39,42,39,42,57,87,39,28,10,15,19,26,43,40,11,14,38,32,9,12,28,39,75,116,62,50,68,59,32,62,81,104,53,53,94,67,80,159,182,94,98,129,87,66,61,143,104,71,107,70,55,38,36,65,74,78,107,77,30,33,45,50,37,28,51,49,72,111,55,90,89,43,59,74,65,66,54,44,53,65,59,97,51,29,39,36,78,112,117,66,65,61,36,29,37,80,96,76,27,32,67,57,44,81,72,69,35,23,27,40,110,121,54,55,32,50,60,38,26,35,27,26,47,72,73,62,43,0
0,60,88,75,52,35,33,72,51,46,85,80,51,73,59,20,45,38,50,60,86,65,68,106,70,47,40,35,40,82,100,106,78,56,51,46,19,40,81,83,80,83,123,95,95,80,49,64,116,177,104,87,84,94,60,46,100,83,92,106,123,117,168,186,119,75,81,87,37,34,34,82,41,41,87,82,48,66,82,73,30,55,76,58,100,99,79,60,73,119,121,34,84,101,55,87,164,169,120,189,241,137,141,87,32,30,25,21,55,250,271,175,171,123,140,103,118,87,120,74,80,124,96,154,186,45,76,74,112,154,155,47,106,107,108,99,85,59,91,96,66,40,62,115,154,86,58,61,49,34,27,107,52,29,70,166,98,56,85,52,82,89,116,65,87,119,88,65,83,130,211,86,81,35,130,56,89,198,183,158,108,117,164,107,121,94,151,202,162,194,193,245,171,98,55,94,60,60,93,72,77,139,120,78,130,79,121,109,157,154,335,242,91,130,125,92,75,67,73,118,108,61,66,64,47,62,99,79,95,89,169,172,92,135,190,259,187,89,183,60,93,263,292,145,45,51,46,68,38,34,31,45,12,30,61,79,96,38,25,35,34,77,157,166,76,45,78,103,92,50,80,117,60,139,430,329,127,98,105,119,76,98,165,283,309,165,155,122,147,164,170,262,190,97,121,75,43,72,72,115,225,542,253,55,86,31,41,46,81,57,101,189,114,107,93,106,76,88,98,217,180,177,117,102,142,39,64,82,81,113,129,119,77,65,84,47,31,89,139,142,102,89,121,266,139,35,48,89,73,78,73,59,88,125,38,113,206,465,397,90,81,88,97,95,75,51,62,121,94,54,42,58,37,9,30,64,53,69,22,50,42,42,28,28,34,55,32,25,34,33,10,20,20,46,20,89,91,37,44,26,68,128,110,73,57,91,58,123,149,94,137,97,71,91,86,76,17,90,138,102,67,68,51,42,32,63,84,43,83,49,18,20,48,43,35,45,64,81,75,92,65,77,91,29,51,60,68,53,49,81,74,77,63,49,28,39,58,75,91,69,127,97,61,68,25,44,89,96,76,64,37,35,38,63,93,116,30,49,52,34,41,85,98,137,60,60,33,81,100,38,27,38,58,33,78,69,43,48,61,0
0,82,63,77,58,53,24,36,37,60,100,62,65,64,56,61,31,30,51,66,70,69,55,80,47,66,43,67,55,90,81,105,79,48,19,25,33,26,41,55,34,42,68,63,81,43,37,72,88,105,92,146,113,107,78,60,53,77,150,123,130,139,185,205,121,82,119,97,20,31,61,88,61,56,52,59,41,45,69,53,34,57,109,105,131,150,126,107,78,105,92,68,82,62,76,70,180,244,148,150,245,162,110,153,89,26,46,11,160,368,200,131,137,84,108,138,217,129,154,80,82,143,53,88,185,81,66,67,121,147,72,37,104,79,85,89,172,120,95,78,39,65,146,133,97,46,66,60,62,40,77,155,115,34,15,75,50,29,116,103,48,62,82,50,130,87,51,83,81,58,102,60,79,137,274,172,113,146,238,156,65,36,171,225,162,135,161,185,190,158,185,425,179,71,61,64,41,77,89,105,100,106,83,65,88,63,129,149,123,133,160,174,152,177,151,138,47,61,120,130,131,86,91,121,89,85,80,86,81,91,87,91,101,80,144,121,79,90,146,40,111,179,220,148,70,31,30,30,27,10,15,20,13,8,48,50,54,12,30,48,40,66,105,96,66,65,125,88,82,123,98,144,239,171,302,71,51,53,76,98,130,86,47,130,223,150,88,72,91,87,99,124,103,145,98,69,17,24,41,82,147,176,161,115,76,65,49,82,130,119,197,248,170,128,63,80,165,229,135,227,262,122,109,38,65,36,44,87,83,108,169,201,82,83,111,136,84,96,100,161,173,95,160,331,198,43,57,58,46,68,61,72,48,146,113,118,191,426,335,111,72,38,42,33,65,69,42,60,71,77,47,50,43,32,52,54,62,31,36,75,56,49,37,19,40,41,21,35,28,42,37,24,15,30,23,58,81,102,91,75,85,102,76,21,39,120,76,125,120,76,65,55,27,76,104,77,24,45,129,107,37,67,29,44,65,58,79,49,41,29,26,34,55,57,59,27,80,72,66,53,67,92,110,52,22,22,48,27,84,84,92,67,63,65,40,57,79,70,71,75,72,71,29,32,40,69,105,78,74,47,66,76,92,91,68,90,76,60,46,46,46,68,74,147,114,65,40,68,47,63,48,32,84,105,66,43,48,29,54,0
0,94,39,100,62,82,61,71,60,75,85,39,71,118,32,42,42,48,72,62,61,95,56,46,65,111,61,87,86,102,40,64,51,39,25,18,36,39,21,33,20,49,64,62,68,73,65,60,90,56,25,91,74,67,84,107,68,42,83,60,76,131,152,155,134,73,78,64,20,41,131,162,55,56,54,49,60,31,41,35,35,75,183,157,129,134,160,221,119,116,224,154,82,47,50,63,111,129,86,122,213,144,62,101,133,98,99,136,372,311,100,136,85,35,81,110,138,76,134,156,131,169,100,74,133,167,74,91,136,102,77,52,56,99,103,93,154,139,102,89,40,93,232,183,90,79,72,78,110,53,73,57,97,175,184,70,72,60,73,72,16,37,62,66,80,14,67,102,104,49,64,34,75,129,144,80,86,156,152,194,196,111,91,236,269,153,202,154,124,111,87,179,83,113,104,67,100,126,153,114,133,108,66,132,175,86,127,221,159,143,291,210,196,188,285,410,131,51,90,208,184,115,106,69,89,159,132,69,104,122,91,146,125,159,217,130,59,75,154,246,286,196,128,89,50,49,64,28,41,47,29,27,31,15,38,50,47,56,45,64,19,51,187,179,88,86,105,90,136,210,90,147,145,196,302,63,51,41,91,126,98,94,152,185,355,82,81,61,59,106,113,31,110,127,43,68,25,85,70,42,147,84,83,111,103,73,41,143,195,182,272,193,146,80,84,111,186,294,243,506,240,44,150,85,37,38,51,85,98,131,181,326,144,116,144,180,148,128,115,239,224,122,105,151,97,73,62,50,96,80,81,54,43,114,187,131,106,145,126,104,121,96,91,56,105,104,69,36,65,67,37,36,49,121,109,63,89,51,22,48,25,28,51,23,43,39,63,64,44,21,45,47,45,43,46,65,69,103,130,122,168,107,71,39,101,112,46,155,105,76,83,98,83,110,127,109,39,23,57,100,79,58,26,49,82,48,41,52,33,63,49,64,47,57,83,67,92,30,62,114,70,52,84,69,33,28,56,81,95,63,98,86,31,38,60,86,56,32,41,34,29,59,18,20,24,86,68,65,91,78,64,74,113,111,81,86,67,83,67,54,55,61,65,113,118,96,73,73,84,113,96,61,130,91,51,50,60,42,69,0
0,52,79,161,108,84,63,78,86,56,41,46,59,78,35,7,32,35,44,37,33,84,87,36,67,100,79,133,100,130,64,29,25,31,31,16,27,24,36,43,46,62,77,61,51,72,44,39,47,19,53,84,50,115,126,96,86,58,77,79,74,85,116,189,164,44,65,77,52,85,65,129,108,60,68,101,146,70,19,46,89,68,139,108,70,64,91,136,90,127,173,90,102,82,86,80,85,132,140,139,154,89,52,68,61,109,106,225,282,90,62,111,77,40,70,79,47,46,39,92,66,115,127,56,29,167,142,78,100,118,138,91,53,126,80,115,168,91,134,170,117,80,125,168,94,54,28,97,63,37,51,38,120,482,554,236,157,83,103,113,76,43,59,72,81,101,134,103,104,65,141,46,56,141,112,105,53,104,141,170,135,104,218,200,196,267,237,146,206,179,132,112,80,84,87,90,140,205,233,131,99,149,111,133,204,152,167,134,91,51,225,102,135,142,129,162,95,55,61,196,138,106,67,76,126,84,134,119,161,159,62,79,73,158,143,105,33,140,136,96,54,139,94,35,50,39,40,24,16,63,47,45,58,38,51,57,41,84,61,66,26,29,59,111,74,43,93,57,93,217,242,148,56,80,102,53,50,46,79,81,37,164,344,390,591,177,75,90,47,96,129,141,99,90,66,74,116,107,76,120,105,56,37,65,46,38,71,104,139,120,174,63,62,66,78,61,138,255,167,267,82,31,59,48,13,11,47,76,104,200,488,459,122,113,112,75,81,165,121,145,137,68,74,67,107,201,127,26,58,102,134,101,48,41,203,240,101,39,48,101,154,172,193,78,99,77,39,42,88,89,33,24,44,92,63,44,50,63,92,34,13,38,59,29,34,33,45,38,43,35,59,45,54,35,33,41,86,62,125,173,108,32,72,104,152,111,129,159,41,26,136,175,95,100,103,138,55,25,24,73,112,85,16,34,64,26,36,49,48,37,20,48,30,53,69,88,64,14,24,78,72,54,64,79,36,36,76,81,20,51,104,89,90,97,85,63,55,50,39,22,19,64,29,13,20,39,27,60,69,82,70,108,83,55,62,52,36,96,105,51,37,47,39,84,83,58,42,56,68,149,147,70,84,25,47,53,83,68,26,0
0,74,62,85,90,66,43,40,71,44,26,23,34,32,38,24,35,58,28,23,45,55,61,19,43,78,68,85,76,94,47,29,42,26,35,26,40,52,48,48,51,34,85,90,109,84,49,78,41,17,68,83,79,133,119,62,77,65,119,118,72,73,93,182,109,41,113,46,31,53,47,137,139,93,80,56,88,84,31,52,119,70,123,59,74,77,87,85,49,165,59,37,68,63,134,154,111,98,119,142,130,114,86,88,45,97,120,170,137,122,73,106,86,57,102,59,56,68,39,59,54,81,110,65,48,119,149,119,94,114,165,70,86,145,44,152,174,138,190,91,97,75,85,289,220,52,36,102,28,38,40,62,110,458,593,240,117,30,37,84,38,61,90,86,40,46,110,84,46,109,215,144,82,113,106,101,115,176,117,118,102,104,151,198,124,163,230,74,169,207,121,130,74,89,89,73,190,197,144,229,158,161,71,78,86,59,102,72,177,107,182,94,63,90,130,201,86,38,171,174,82,148,48,32,73,54,130,85,131,105,41,85,56,91,88,96,53,118,175,78,73,77,94,42,39,50,49,27,46,75,32,49,53,36,64,63,50,98,54,27,58,84,68,76,60,74,80,85,195,240,162,47,62,46,67,35,44,24,57,78,31,114,261,256,313,61,35,93,81,102,87,70,64,61,33,22,68,39,59,86,105,130,102,71,33,46,91,60,55,25,57,89,71,54,101,54,142,195,155,145,109,89,42,62,42,24,51,98,90,150,372,316,116,49,44,48,68,120,144,115,123,58,22,86,124,167,100,52,51,87,75,95,43,75,140,181,89,63,86,193,165,119,200,59,48,79,26,42,71,86,40,22,56,61,54,43,59,44,40,36,34,25,47,29,38,30,22,22,26,50,50,31,43,46,40,57,75,61,32,96,60,32,52,101,143,198,197,119,39,52,120,152,31,40,65,115,106,54,38,61,95,65,19,29,46,33,65,49,60,31,51,35,47,58,61,92,56,17,44,29,51,53,77,95,72,65,88,56,27,39,80,38,111,95,31,31,65,50,48,36,46,82,62,36,18,14,44,53,39,62,98,204,100,29,46,55,40,89,96,76,60,55,51,120,80,52,60,78,74,136,84,40,39,34,47,94,104,92,65,0
