0,96,139,87,46,53,59,78,72,68,61,73,63,65,52,50,73,60,31,51,55,53,25,25,32,35,34,24,34,59,57,39,34,33,33,30,46,59,46,19,20,22,32,29,17,14,38,75,85,54,42,84,70,32,15,17,22,36,23,34,49,34,24,33,27,26,46,59,58,38,24,24,28,27,26,37,47,53,61,43,32,23,36,88,119,81,36,39,39,22,25,31,16,22,69,93,62,38,74,95,47,24,17,28,47,38,53,84,93,100,93,54,35,58,60,53,49,31,31,60,73,38,52,65,84,112,99,72,91,101,87,116,137,57,53,84,59,36,36,35,69,131,71,50,108,100,67,119,130,100,80,66,89,125,73,68,95,131,127,66,44,26,26,49,70,56,36,94,170,198,185,145,80,42,58,120,124,76,59,86,82,78,75,56,45,44,41,21,25,32,38,57,48,38,28,74,110,100,65,30,45,63,70,119,185,152,118,100,65,59,64,91,101,84,44,26,35,48,58,64,113,105,56,60,58,63,89,63,44,60,60,37,20,35,43,53,64,65,48,30,62,54,29,27,54,53,36,34,45,54,112,183,155,107,121,135,123,74,103,120,84,59,83,47,27,57,61,79,180,182,117,37,34,79,102,66,77,108,142,118,105,99,79,101,116,120,163,187,166,158,147,106,66,65,61,40,25,24,41,77,53,75,108,68,59,64,66,42,31,33,47,74,101,145,165,148,149,170,105,67,93,80,58,84,128,88,54,79,41,102,147,106,83,72,69,52,29,36,47,33,29,49,46,48,66,79,57,61,63,81,75,60,71,81,87,79,65,37,56,44,37,29,44,60,57,68,76,78,50,37,51,63,59,73,59,47,43,43,61,57,52,50,77,67,68,90,35,25,21,25,32,65,61,78,123,65,57,92,90,114,116,66,36,55,68,45,48,66,100,111,73,37,32,25,28,51,71,64,39,37,65,41,15,13,19,11,8,7,22,19,29,43,37,30,32,25,26,33,21,24,40,95,96,59,35,31,35,49,44,37,32,21,19,29,24,59,109,124,72,62,58,89,114,94,47,11,25,53,75,101,86,38,15,26,31,49,58,56,64,81,91,111,81,52,46,35,34,33,41,44,35,44,56,82,79,65,85,168,176,0
0,129,129,91,36,31,37,42,29,51,67,56,30,50,40,42,75,74,61,78,69,74,60,50,48,57,41,26,26,43,50,31,10,10,32,43,36,36,36,10,10,45,56,36,26,40,71,86,64,29,51,83,45,8,13,20,15,38,38,41,42,25,23,36,31,34,43,48,34,26,30,26,18,29,38,36,57,48,45,63,37,28,70,117,122,65,42,65,38,11,16,37,25,60,74,54,27,34,89,73,35,27,27,36,47,43,33,44,61,64,76,69,35,31,41,56,68,66,36,33,72,57,55,65,70,79,89,63,79,66,80,162,152,83,85,77,54,42,22,42,97,108,41,32,71,90,92,122,103,55,61,59,50,80,88,88,100,128,148,92,49,29,27,21,50,66,72,130,177,197,155,105,127,131,142,142,57,58,79,103,115,116,111,88,65,28,23,32,29,29,36,68,64,32,23,44,69,71,50,38,58,62,104,109,192,229,190,83,67,85,99,106,92,61,48,47,53,55,44,62,107,68,45,68,66,100,111,66,59,72,57,42,34,30,34,33,34,39,53,74,76,81,58,57,73,68,44,52,80,128,174,155,98,54,69,113,140,118,64,74,89,51,88,67,31,59,87,137,208,166,124,85,61,51,71,121,93,64,103,138,135,128,123,118,101,96,141,132,98,80,99,89,45,35,64,50,14,21,37,89,102,106,102,83,37,47,76,68,58,79,101,109,129,143,131,106,93,142,159,138,127,83,41,41,94,133,107,80,57,171,170,107,72,37,50,56,38,36,56,59,47,69,90,73,58,53,59,79,87,86,45,53,88,76,59,55,46,51,66,48,22,41,73,81,73,70,76,51,31,57,78,69,55,72,60,47,37,48,75,56,29,36,59,73,108,74,31,32,23,23,32,40,75,124,84,52,101,93,87,109,82,24,24,36,41,35,54,84,116,74,67,50,48,42,52,56,53,60,48,41,35,15,14,15,12,13,13,13,21,19,36,50,52,44,44,32,32,33,31,41,67,96,76,46,31,33,42,46,40,32,22,18,24,30,40,73,93,89,79,85,75,104,114,65,20,15,50,58,50,61,66,38,30,51,68,71,47,68,83,85,74,80,88,62,39,20,14,35,49,64,60,63,58,79,113,104,110,136,88,0
0,132,118,108,72,59,40,17,20,39,49,33,30,59,38,27,69,81,75,86,78,87,64,45,46,81,91,49,47,62,48,29,17,37,62,70,57,37,41,21,19,53,35,19,23,48,72,70,42,27,72,73,36,23,17,16,28,44,27,11,18,13,17,39,38,20,19,27,27,30,34,21,13,25,52,64,61,32,18,55,51,48,78,106,102,59,55,60,18,14,17,46,68,77,31,26,29,63,100,55,32,39,45,65,75,34,16,13,34,49,57,70,57,29,37,71,72,77,72,55,57,40,58,80,67,58,76,68,84,56,140,203,181,167,127,74,44,43,34,62,100,78,33,18,35,53,57,107,110,77,94,111,95,102,117,110,130,138,126,96,38,38,61,42,35,46,102,131,167,168,106,118,198,167,111,62,56,89,93,93,103,103,111,84,54,69,40,32,29,26,47,73,66,43,28,34,57,69,41,27,37,30,94,114,193,261,177,77,65,77,97,108,85,59,50,59,65,64,48,60,94,76,49,47,79,112,83,64,90,85,63,55,59,46,34,24,35,80,118,100,56,79,95,94,71,66,66,86,120,126,101,68,39,56,76,107,118,70,72,111,117,121,112,50,55,100,96,155,200,132,121,120,67,47,51,123,191,170,82,71,111,117,94,99,81,63,65,81,85,55,91,130,79,27,38,33,22,49,76,87,76,93,94,106,57,33,40,51,59,91,88,85,126,123,90,67,83,154,189,157,103,57,40,76,149,212,183,161,165,188,117,79,61,31,50,69,61,60,79,99,98,113,112,90,59,71,88,64,22,47,74,81,63,35,26,48,51,48,45,54,58,84,94,86,73,73,74,43,74,86,71,36,14,42,90,71,30,52,67,48,24,26,56,103,112,65,36,41,34,26,15,53,101,90,49,81,89,45,61,83,71,47,52,49,46,27,36,84,77,42,73,73,40,39,43,50,43,46,46,57,48,32,21,27,19,23,21,24,16,24,40,56,56,42,45,43,37,43,51,70,97,98,74,56,41,34,53,65,63,63,51,34,32,51,46,44,37,61,79,78,82,103,95,59,16,43,52,41,16,33,64,57,59,53,72,82,46,48,74,96,78,61,70,59,33,19,21,27,56,68,37,82,118,99,103,101,84,79,92,0
0,105,119,138,121,91,47,20,21,35,46,33,57,58,47,56,82,66,30,44,60,65,30,31,52,87,125,112,72,53,53,37,16,40,37,39,52,43,37,27,32,37,24,28,21,42,70,56,33,54,86,49,24,20,12,14,13,17,12,24,30,38,45,34,23,21,9,16,21,24,26,17,24,28,54,58,26,22,28,45,42,47,67,115,89,54,70,59,21,18,16,37,66,93,48,24,41,98,94,48,33,40,38,59,78,49,39,28,22,46,46,33,43,33,45,58,45,47,67,52,17,21,61,91,66,64,50,68,84,84,165,163,146,204,216,139,66,86,99,82,71,51,26,9,33,35,57,96,80,86,138,139,111,142,165,151,155,144,107,86,39,46,71,71,46,53,113,112,150,154,131,179,195,115,45,45,104,107,68,55,76,120,121,92,94,86,40,40,34,39,48,47,50,63,49,47,70,67,48,49,53,17,44,95,157,245,204,121,107,96,83,104,102,67,30,42,62,74,65,81,124,100,74,71,80,97,66,75,108,91,71,68,71,61,48,40,71,119,116,110,90,71,88,92,63,59,82,97,99,68,62,64,47,69,67,66,53,67,148,139,161,175,82,40,86,90,95,167,148,93,124,110,70,70,87,98,148,229,200,71,54,74,99,71,38,59,29,59,127,115,71,89,88,46,31,22,35,70,64,42,31,66,121,131,57,33,33,38,47,72,60,90,125,81,36,35,86,143,136,120,102,98,119,145,191,218,179,204,217,143,76,55,35,43,101,114,101,102,120,131,109,88,86,104,124,123,81,51,28,19,51,35,19,17,36,42,22,42,67,77,103,109,82,58,49,54,86,87,84,55,39,37,41,47,72,68,13,29,32,38,23,46,100,99,83,46,42,59,36,23,26,72,71,36,57,79,47,14,49,67,68,68,51,44,33,10,23,52,43,58,65,67,61,64,52,48,48,48,42,40,53,37,17,16,14,22,16,19,19,37,54,68,52,38,37,37,28,36,63,94,113,103,81,53,28,35,57,109,121,79,52,58,25,53,71,43,17,33,43,48,58,95,87,82,59,67,29,38,32,76,66,42,60,37,64,89,44,36,49,55,53,53,22,31,20,9,24,43,64,69,69,121,75,39,68,77,44,47,79,0
0,87,131,163,130,103,72,39,31,37,43,40,65,56,67,85,80,52,15,4,34,56,51,65,72,79,130,138,67,42,52,21,18,33,14,14,36,62,60,40,21,16,23,22,27,40,73,71,57,71,62,35,18,24,28,22,15,26,15,20,34,39,30,26,9,16,10,8,24,33,37,26,32,46,41,39,48,48,52,40,13,36,88,110,79,64,72,69,24,19,27,27,24,77,90,66,74,95,55,33,46,43,45,51,83,65,36,40,47,45,42,29,27,16,27,39,33,29,33,34,13,23,66,90,63,49,36,74,85,127,196,156,166,265,266,120,124,191,136,59,34,63,53,44,54,45,93,107,56,90,148,124,81,117,157,156,142,127,106,69,33,39,67,72,63,85,102,85,108,123,123,166,152,65,48,132,167,118,30,35,106,180,159,134,109,58,53,51,19,30,24,30,47,66,71,44,68,83,54,44,56,29,37,63,95,203,248,147,85,103,102,114,122,66,29,36,68,79,80,131,149,79,64,85,83,90,59,66,102,91,70,59,58,63,62,68,92,108,83,75,127,88,81,87,60,51,98,115,89,54,79,74,66,89,71,53,56,113,133,142,208,141,32,39,77,91,117,148,82,85,139,81,78,104,90,75,93,130,225,131,85,112,144,100,68,83,107,74,98,151,117,76,79,31,39,14,40,77,60,23,24,33,69,145,102,51,39,38,51,79,80,101,90,50,17,30,79,118,97,79,123,167,161,127,128,155,185,249,228,139,76,43,40,84,147,140,135,154,149,110,43,33,62,114,154,106,79,89,76,61,30,12,17,17,44,39,47,77,94,114,128,82,38,30,31,40,81,89,53,32,52,70,80,88,53,32,40,37,34,48,71,107,89,45,40,46,65,59,27,23,40,65,44,34,59,46,29,35,43,49,60,49,41,38,29,34,48,51,41,42,52,72,66,51,60,52,57,44,19,14,37,53,30,23,28,27,33,32,38,57,82,82,59,21,27,41,44,47,64,101,114,101,73,33,20,45,83,144,118,52,47,47,39,39,80,75,45,26,17,33,34,90,104,105,88,73,42,65,82,82,43,36,73,56,57,112,60,51,60,43,26,30,19,22,12,4,23,71,78,60,97,108,62,61,74,58,35,30,25,0
0,62,62,82,87,85,69,42,30,26,40,53,53,72,84,63,47,58,35,27,56,83,71,57,42,67,126,119,59,33,37,22,37,48,17,12,20,40,67,62,41,34,19,11,17,28,62,82,58,25,41,42,31,42,47,43,29,26,23,18,23,25,13,20,20,18,19,19,39,48,56,50,46,61,63,48,48,41,36,39,43,57,106,75,41,51,45,48,49,32,33,27,19,39,69,68,68,55,51,34,56,54,36,43,71,42,26,25,47,46,29,25,41,28,29,44,49,43,26,33,31,44,85,92,50,14,22,85,110,151,214,198,215,269,164,72,199,197,122,102,45,73,91,74,68,71,105,105,90,130,134,86,60,72,85,82,64,78,68,45,42,32,41,46,59,71,74,96,116,100,91,125,102,69,105,164,134,108,96,94,138,177,153,121,84,97,96,67,28,30,22,33,35,52,63,56,80,80,44,46,77,74,78,60,71,154,205,147,71,76,122,159,141,70,40,70,70,98,154,192,120,39,36,67,86,89,52,58,96,90,71,63,71,73,77,83,81,71,72,34,127,139,114,91,64,82,128,134,102,80,99,66,57,85,67,65,47,128,152,168,195,99,23,47,99,112,105,106,84,115,127,57,94,128,78,57,104,96,193,139,94,139,86,71,83,50,101,128,94,140,144,133,93,51,84,35,26,62,76,39,9,25,63,104,84,70,33,39,66,89,89,89,60,46,40,52,94,127,62,81,141,132,94,74,58,79,183,247,210,141,63,23,71,137,176,160,174,178,153,111,48,32,44,105,151,110,111,134,95,82,51,39,34,12,36,57,81,116,138,136,103,37,25,33,39,53,73,70,40,51,92,97,88,99,75,33,40,38,41,61,92,73,77,42,23,38,52,48,31,27,38,45,39,45,60,48,38,49,28,14,25,24,36,24,28,71,88,64,49,42,43,63,52,43,49,36,34,26,16,36,70,66,42,43,39,30,34,28,25,64,86,73,50,30,52,47,34,47,79,118,114,92,58,35,51,81,99,110,64,33,40,38,53,30,47,75,61,41,22,31,43,68,87,79,46,40,35,70,85,82,48,42,85,65,57,144,116,78,83,65,27,12,16,15,29,16,40,88,73,63,123,101,77,82,65,45,37,19,8,0
0,33,52,62,65,56,57,49,46,51,60,56,33,68,69,42,28,51,51,44,82,94,45,19,36,75,97,111,64,36,34,37,64,68,44,38,22,24,36,45,34,49,39,24,27,47,57,66,61,25,34,42,30,41,32,35,48,39,12,13,23,23,8,11,17,19,19,26,45,55,70,46,41,74,67,34,26,34,37,38,45,84,117,58,30,51,50,44,52,34,31,23,24,24,36,47,50,19,50,25,44,64,43,37,39,32,29,29,37,37,24,16,19,23,27,25,29,32,35,36,28,59,100,86,48,21,28,93,131,123,152,155,152,145,92,117,166,146,101,117,103,83,83,83,74,93,115,120,117,114,93,59,57,31,40,60,45,51,43,47,51,23,28,47,56,55,86,162,198,140,97,119,86,54,112,164,120,101,121,112,120,128,114,118,140,152,97,69,53,42,42,51,35,43,47,57,69,42,21,68,105,79,55,31,63,103,177,133,52,62,137,180,131,73,70,78,42,138,206,166,69,20,18,56,83,92,56,74,122,88,41,70,81,62,64,61,63,54,62,59,123,164,146,90,56,103,135,132,90,75,71,84,108,78,32,91,77,119,168,164,132,73,48,82,111,84,62,82,92,114,89,68,118,109,89,96,108,129,140,82,81,88,40,69,71,50,54,116,102,96,70,119,83,44,71,45,33,54,59,40,21,14,24,61,31,55,58,45,55,93,112,110,44,58,73,62,103,122,78,97,87,54,33,38,48,75,167,185,157,99,67,77,117,159,156,139,156,131,123,139,103,52,41,98,156,132,129,117,82,86,72,48,46,53,47,59,105,136,113,90,73,57,54,45,38,48,60,56,42,63,90,78,69,104,91,44,28,46,70,72,61,48,77,51,53,35,26,34,35,31,27,21,45,68,69,45,38,48,31,21,36,49,59,52,86,106,84,73,82,75,66,65,41,36,41,26,30,36,28,38,85,79,37,46,38,19,24,23,12,44,62,60,55,60,53,25,26,55,91,104,79,53,36,27,43,84,101,94,57,27,25,35,64,53,31,37,48,57,37,28,41,62,55,47,28,21,20,54,65,85,71,69,76,63,97,165,122,74,92,74,39,10,9,15,46,51,80,113,71,64,123,122,100,89,64,53,53,32,16,0
0,58,85,82,58,36,35,37,35,53,74,81,48,62,53,40,29,33,30,47,95,74,24,12,17,56,92,108,48,35,32,31,53,61,44,46,13,19,36,36,29,55,43,27,52,78,84,59,45,30,33,41,28,35,32,48,58,32,18,34,37,35,28,20,12,26,37,27,44,69,69,30,45,62,53,26,24,41,35,39,55,118,108,45,48,67,60,51,31,27,24,14,18,26,22,20,41,38,63,29,33,53,46,19,21,35,22,32,40,29,27,36,45,24,31,29,21,15,24,25,26,75,103,63,43,34,26,98,122,60,83,99,79,48,67,101,93,132,120,130,123,66,43,65,81,83,95,100,69,49,65,84,75,26,41,63,46,52,49,36,41,25,11,32,40,55,137,237,239,183,141,134,94,33,77,155,161,126,101,92,87,73,85,141,178,140,96,96,78,67,82,92,83,72,35,39,45,29,23,55,78,44,39,64,74,65,136,156,66,71,141,157,109,83,84,83,93,175,176,101,50,33,47,68,110,120,71,111,143,75,40,79,48,28,38,49,67,58,61,59,95,145,168,122,57,114,160,159,123,98,101,152,171,112,71,118,142,105,91,81,58,53,71,90,95,81,58,44,65,99,85,109,144,110,96,116,84,94,87,32,53,29,33,58,37,45,57,86,78,64,50,84,92,48,43,29,42,67,39,18,39,49,49,65,25,43,49,53,78,105,144,99,38,103,82,31,77,134,98,58,48,22,41,38,68,131,169,127,96,85,75,110,121,117,113,113,117,83,72,126,129,90,55,89,140,118,98,78,72,108,88,53,52,80,82,81,119,97,47,58,60,49,59,44,27,37,47,43,34,47,74,79,85,114,95,41,19,55,72,43,52,71,83,32,54,57,31,27,26,19,14,28,69,77,57,26,13,41,46,38,50,40,56,90,111,84,45,46,67,75,64,54,37,37,44,31,25,35,41,44,76,89,39,20,33,23,14,28,32,41,48,39,49,49,24,21,49,63,83,73,52,37,42,39,48,73,84,89,77,33,22,29,49,59,34,22,27,52,50,27,38,61,44,29,13,15,36,63,72,55,54,99,84,59,115,166,115,70,91,77,38,11,11,11,67,81,101,143,97,44,66,67,53,63,88,99,91,60,34,0
0,81,86,73,53,40,37,44,37,30,42,93,75,62,60,31,26,39,29,70,82,69,33,23,21,70,127,107,49,36,24,15,32,52,28,34,23,30,43,43,40,62,41,39,84,78,86,76,33,35,58,47,28,30,48,59,37,26,31,36,37,37,36,23,6,21,32,32,31,40,26,31,53,30,37,45,22,24,12,40,80,111,84,47,59,74,53,43,24,16,23,22,12,20,30,25,40,24,24,18,28,44,35,14,19,28,32,30,36,32,32,36,63,47,46,32,34,34,24,20,54,90,83,47,60,55,36,109,137,74,50,71,41,12,62,88,64,73,113,125,71,32,42,46,54,65,75,79,46,35,78,108,81,69,54,45,39,60,51,38,39,37,19,26,32,63,151,221,192,165,199,174,103,45,53,107,120,81,67,80,64,40,83,147,141,91,90,131,122,104,112,91,93,102,57,39,37,34,18,36,71,39,45,75,70,44,99,154,110,87,128,146,118,94,53,90,157,185,128,57,37,61,98,112,125,92,81,135,126,75,67,57,28,24,32,56,76,63,53,36,62,109,172,158,62,103,177,190,167,148,176,191,137,112,136,142,124,54,36,38,41,40,60,73,101,117,83,45,61,96,71,119,179,139,71,88,76,65,91,67,38,26,54,41,16,40,55,105,127,117,100,102,90,55,40,38,46,54,45,49,48,38,58,58,39,43,19,44,111,168,170,139,141,137,92,72,80,108,104,66,59,52,96,102,128,184,139,55,48,90,86,82,101,97,103,78,77,77,50,86,113,79,35,54,110,123,107,86,71,126,131,49,24,77,135,155,134,70,33,44,62,26,53,48,25,21,27,36,28,17,46,86,91,88,61,25,22,48,47,41,59,37,76,42,27,34,36,35,35,23,35,67,75,55,31,16,22,40,57,52,37,47,84,127,115,51,23,31,28,53,30,37,40,59,63,42,30,28,34,54,49,50,54,46,34,24,22,38,34,55,65,40,38,38,25,27,78,93,96,71,47,27,42,57,73,76,57,50,58,53,24,26,43,46,26,24,24,34,50,28,43,75,41,16,17,24,53,69,64,54,81,100,48,80,166,181,91,57,100,84,35,5,18,46,93,55,93,137,100,57,52,56,64,120,172,178,139,96,72,0
0,96,115,79,40,34,38,50,40,26,33,79,88,65,64,57,64,56,56,69,57,67,38,21,35,98,150,102,53,50,29,9,21,44,47,32,25,32,40,41,35,40,32,53,83,66,58,76,56,56,56,32,21,25,35,31,14,25,16,21,30,28,27,30,12,34,29,28,38,38,39,57,32,12,24,35,32,19,18,48,59,80,57,28,61,71,45,32,27,15,15,25,28,13,19,40,43,40,43,41,33,31,40,31,29,20,32,34,42,29,26,26,61,56,21,43,55,46,30,28,64,78,56,54,68,66,44,96,140,107,51,49,27,28,73,91,56,52,70,58,32,37,52,46,65,75,89,79,39,31,78,101,63,66,71,45,49,61,39,25,40,39,8,17,35,62,118,177,159,195,250,184,76,34,38,82,105,62,64,73,33,43,97,122,81,45,73,139,155,144,109,68,82,107,74,45,29,24,15,20,70,65,49,66,82,51,103,165,128,77,108,142,133,97,56,130,187,179,105,46,37,102,120,95,61,52,91,144,97,51,71,60,34,23,32,64,74,54,39,35,33,64,146,174,114,100,135,160,143,125,124,85,40,50,117,118,76,49,47,50,37,38,45,76,132,129,82,74,86,87,72,106,136,169,128,130,110,71,109,77,36,44,74,59,42,37,39,109,114,103,134,127,80,45,48,46,39,38,51,79,66,33,45,36,50,61,34,15,68,185,193,176,190,118,85,98,100,141,130,98,104,130,157,140,139,132,62,13,21,50,54,46,100,107,87,61,70,88,51,41,87,70,37,15,56,102,113,92,84,102,164,117,81,122,178,188,116,55,71,44,49,39,49,54,22,15,24,37,28,25,65,83,61,39,42,24,14,18,46,66,47,25,65,57,21,20,21,22,24,36,53,67,59,32,20,21,27,42,67,44,36,89,124,137,101,47,39,35,20,41,42,52,63,77,62,48,45,19,26,54,43,38,16,34,43,27,30,42,60,92,72,56,38,26,54,82,118,115,102,68,39,33,40,41,63,60,40,21,23,53,37,33,53,33,15,24,21,20,37,33,66,91,60,36,23,45,65,52,39,60,81,56,71,171,195,145,67,72,110,82,37,17,32,64,61,41,102,131,64,44,93,99,121,184,208,177,132,109,96,0
0,126,131,81,66,65,46,39,48,47,40,64,64,35,58,93,71,64,70,49,40,49,65,43,57,127,143,81,44,49,31,9,29,28,23,23,31,43,40,33,38,38,28,52,79,54,64,91,62,32,37,39,38,23,20,26,26,32,18,15,24,15,31,37,24,44,26,24,46,55,37,52,41,38,24,22,38,21,22,46,38,74,61,31,62,69,39,25,28,17,9,11,24,23,20,29,36,28,34,39,39,12,34,25,31,29,41,36,55,47,39,61,63,56,49,86,72,50,57,68,66,67,41,56,60,59,49,115,129,82,62,37,16,38,73,96,80,50,44,31,22,40,51,61,100,94,87,64,54,63,66,94,80,63,75,62,44,38,27,9,40,47,12,35,57,51,106,167,168,200,187,107,33,40,62,71,106,100,73,38,40,88,127,89,35,33,66,151,197,167,78,69,89,98,65,39,25,20,16,31,60,106,91,48,79,59,90,161,140,76,102,154,151,85,62,137,185,163,81,41,64,117,92,72,65,55,76,110,74,50,67,73,60,17,33,60,65,37,28,39,47,44,130,174,135,86,91,83,105,71,45,35,27,46,80,66,51,48,43,55,38,30,48,91,117,112,82,85,93,97,95,76,50,134,164,151,76,112,105,50,37,76,65,45,76,67,32,68,76,108,164,147,85,37,69,61,39,33,33,71,102,75,56,23,36,53,62,45,50,129,187,184,148,86,99,123,166,205,137,109,137,161,127,89,95,49,28,12,27,33,32,57,106,119,87,56,64,100,104,64,71,86,67,49,78,82,74,54,40,49,154,187,147,127,159,153,81,63,75,53,49,39,47,54,32,19,30,43,29,51,90,72,52,27,51,49,17,21,55,50,30,55,72,35,19,25,19,19,28,42,53,64,47,27,29,37,31,61,78,37,62,100,117,114,58,33,46,25,34,58,51,70,47,57,67,63,53,48,62,59,32,56,45,21,23,18,25,45,99,105,51,66,66,39,76,126,124,101,62,37,48,45,51,43,61,47,15,19,12,35,25,34,33,39,27,15,12,20,28,42,78,84,55,62,46,61,47,21,27,70,67,53,133,189,146,77,62,90,105,79,40,26,36,52,30,46,103,111,54,51,99,89,131,156,139,105,78,95,97,0
0,111,122,120,101,76,55,39,41,54,58,60,49,60,78,70,24,49,60,26,23,40,61,41,68,115,103,49,21,39,28,14,41,38,30,34,40,37,22,27,27,53,65,72,66,48,78,84,35,16,42,45,47,37,22,14,22,24,25,17,15,29,66,52,38,41,27,37,34,61,44,45,35,44,47,43,31,11,16,45,58,71,44,35,81,79,38,40,47,25,6,15,24,28,20,10,27,40,33,19,37,24,25,14,18,30,36,36,71,51,46,61,55,61,82,102,67,62,74,60,39,29,10,18,32,44,62,126,107,24,26,37,35,40,61,72,70,25,28,34,31,42,42,70,88,71,53,56,49,79,97,100,62,46,53,57,42,44,46,26,28,28,45,65,45,34,101,159,139,93,86,74,67,79,55,27,45,67,59,49,99,131,102,44,34,35,71,168,207,130,46,75,71,85,62,37,29,27,33,55,36,63,98,57,40,37,39,90,120,89,128,164,125,72,80,158,191,124,36,40,93,96,74,62,47,48,85,92,59,51,72,71,39,20,56,85,63,34,16,14,66,83,159,199,155,100,68,32,71,63,37,42,33,33,20,19,25,29,32,41,40,43,62,90,96,113,86,33,49,69,97,111,64,71,88,136,124,106,72,49,42,86,59,34,47,93,56,51,69,132,178,153,80,58,107,72,38,29,55,63,67,69,75,60,35,22,28,35,38,72,125,130,87,80,105,136,149,116,66,50,78,83,53,28,39,53,59,44,57,37,16,58,81,94,105,56,22,51,111,113,65,58,62,51,53,43,46,66,80,119,203,211,139,78,99,147,114,120,102,52,42,37,40,35,58,53,55,35,27,64,77,71,62,50,60,56,26,34,43,31,38,56,44,7,13,12,11,32,44,34,44,60,51,38,38,46,46,61,54,36,74,98,102,62,14,27,53,63,58,57,41,59,69,49,59,39,29,64,59,45,79,92,33,11,17,27,46,66,99,79,56,79,86,56,80,127,116,67,37,52,46,29,60,82,69,69,42,36,34,38,17,40,27,62,22,14,24,31,37,37,43,57,66,93,90,52,27,30,45,88,68,75,156,155,71,26,59,95,111,84,51,40,42,41,30,47,94,89,41,43,76,101,132,97,80,80,34,39,69,0
0,83,104,131,96,43,30,44,21,30,38,39,46,49,42,26,24,30,32,31,36,48,46,41,82,111,95,46,24,47,41,26,44,59,56,40,22,25,26,31,31,57,72,58,23,47,75,47,17,25,27,20,25,27,17,7,13,18,18,12,16,24,30,31,32,39,24,35,30,37,35,27,18,34,47,40,24,10,17,40,60,69,45,34,71,91,52,31,37,49,42,33,33,31,20,20,28,37,30,16,23,17,14,12,18,21,20,53,78,44,33,61,60,58,91,93,49,38,31,24,18,18,22,18,14,26,61,115,88,11,23,39,47,42,65,52,42,34,20,31,33,24,21,59,55,53,52,56,39,76,111,110,88,72,61,43,39,39,44,37,23,46,53,43,43,45,66,128,121,68,90,94,82,63,33,63,73,62,70,86,105,91,53,28,35,38,73,155,169,85,53,71,40,72,51,29,35,37,30,43,53,34,46,62,40,40,45,77,85,83,128,126,86,71,103,170,159,67,26,57,83,57,60,68,51,36,74,107,62,62,94,82,46,41,94,149,129,66,22,12,54,67,124,200,195,100,22,47,48,36,8,47,39,16,21,27,35,41,56,44,35,42,37,44,69,92,84,51,72,82,100,115,73,57,130,200,133,15,91,78,36,82,111,98,81,100,125,119,94,154,169,106,60,94,102,65,40,35,61,55,33,38,45,61,47,26,30,35,24,30,56,53,32,44,80,86,43,43,56,42,25,34,57,55,73,88,72,62,38,32,18,56,80,98,94,67,29,22,47,90,78,25,22,33,54,82,110,141,168,197,229,191,88,33,51,107,121,125,99,45,34,36,32,37,56,67,65,39,47,52,34,36,32,46,44,44,28,38,52,47,40,36,39,21,19,17,15,31,41,31,28,28,40,39,45,50,44,34,33,40,63,89,79,32,31,58,62,55,45,36,36,33,61,39,51,44,57,53,19,60,117,73,59,50,34,31,50,62,61,41,43,29,39,58,99,125,92,30,24,49,33,31,55,67,27,34,35,26,31,40,25,34,36,40,14,21,16,24,36,32,37,23,72,111,74,26,37,49,61,88,50,90,159,123,45,42,71,97,100,46,25,38,48,62,48,55,104,104,57,54,85,83,91,72,76,95,82,53,76,0
0,63,104,115,74,67,50,42,36,26,32,37,29,48,48,29,28,29,33,54,55,52,45,69,115,117,69,38,37,61,54,44,50,56,49,54,43,20,37,47,61,72,57,47,34,45,52,28,20,24,25,34,40,32,17,16,22,18,10,19,39,37,24,30,31,56,39,34,28,35,35,28,17,24,32,38,28,17,29,57,83,77,52,24,50,68,66,34,7,34,49,27,21,28,21,15,27,28,15,13,27,27,20,10,13,15,40,86,88,60,58,73,59,65,119,121,79,47,25,19,32,29,30,40,22,21,54,118,101,34,33,49,63,60,68,44,19,47,37,31,31,27,35,49,37,55,81,70,50,85,137,132,84,54,63,47,27,32,47,34,49,50,10,20,34,36,48,76,84,72,74,89,77,81,126,166,113,78,93,89,80,55,40,43,37,36,81,149,161,88,56,77,50,73,51,26,16,26,35,35,46,31,43,57,55,51,41,84,83,78,120,101,62,57,94,138,119,58,32,58,61,42,55,71,75,56,60,83,64,65,63,54,75,79,83,132,176,112,48,34,53,53,77,144,175,133,39,54,60,32,25,55,52,30,30,38,57,66,75,65,59,55,36,25,41,61,64,30,78,134,156,132,48,139,278,257,190,113,119,116,76,60,95,121,131,159,184,132,122,184,172,89,67,108,90,64,43,29,58,88,42,18,31,40,45,61,68,42,15,27,48,50,34,34,58,78,66,65,70,60,67,98,113,121,129,87,79,93,51,39,43,80,120,122,70,39,42,24,34,71,73,38,53,109,152,153,142,155,174,190,167,84,56,57,52,70,95,116,103,67,42,35,29,27,58,61,60,61,82,74,54,31,10,44,65,56,37,31,59,61,34,27,53,33,30,29,18,30,52,57,56,24,21,30,43,38,46,49,25,24,59,97,79,36,49,60,46,24,17,44,41,40,74,45,46,58,62,61,56,91,79,34,74,55,37,31,44,53,50,30,25,12,34,74,102,106,64,24,31,51,44,33,41,42,17,11,24,29,25,29,37,33,36,48,23,30,32,37,43,39,34,55,104,104,64,37,54,72,74,61,53,126,175,115,55,59,66,70,67,30,19,42,57,47,39,65,114,113,61,60,103,88,78,83,72,64,87,93,124,0
