0,82,93,24,41,65,86,72,90,25,16,13,22,38,75,87,52,49,68,68,84,125,92,47,185,287,202,85,29,65,37,27,59,86,64,56,50,18,43,91,70,30,47,60,48,39,54,29,11,9,11,19,23,21,46,43,28,19,23,15,11,14,28,13,24,18,30,69,54,54,58,108,55,77,60,89,126,101,93,118,73,97,117,126,42,111,94,33,136,149,169,162,57,52,52,114,234,371,301,126,39,19,18,31,34,11,16,26,23,47,77,60,41,85,48,58,56,7,23,48,57,90,31,90,125,142,109,38,37,137,54,42,83,149,184,66,43,82,46,99,147,190,84,55,56,50,86,47,78,55,108,439,535,164,114,93,36,16,25,48,49,67,86,81,207,294,155,124,78,85,148,103,87,64,86,74,11,25,70,51,26,49,106,112,137,117,218,214,80,63,47,24,45,83,63,88,23,23,44,82,61,32,68,143,152,44,93,90,52,116,96,78,61,62,199,205,102,80,150,56,52,52,66,44,33,16,10,17,14,19,34,57,67,50,35,71,131,206,206,68,10,23,12,23,36,37,48,42,15,45,83,76,47,34,132,212,288,161,175,63,54,47,73,38,39,58,29,49,21,76,58,77,239,110,90,165,138,52,23,67,128,136,119,167,201,122,99,109,187,131,167,96,90,122,88,86,54,20,46,168,178,123,162,237,196,103,145,197,109,126,113,122,121,161,140,124,105,136,184,68,50,82,139,245,164,83,23,43,128,105,60,74,53,46,48,45,43,79,121,137,84,86,37,41,32,35,23,66,158,255,221,124,91,21,35,44,38,40,88,102,77,144,82,139,76,107,137,34,89,85,205,182,39,156,210,73,66,59,126,210,184,234,211,119,119,102,132,202,91,64,167,144,62,75,55,50,41,45,43,62,61,49,25,36,40,37,62,56,94,133,155,116,127,63,30,15,16,51,47,54,51,62,32,59,46,54,86,69,76,54,74,24,25,26,37,62,90,145,188,347,226,92,86,59,93,74,157,44,72,161,182,92,68,85,76,47,77,45,107,136,104,146,72,151,86,83,199,266,511,328,90,53,51,65,112,107,114,119,153,180,100,120,122,75,272,206,70,107,150,205,193,134,213,141,222,195,173,92,20,0
0,64,86,43,31,74,66,60,51,26,17,8,20,27,29,22,31,82,83,101,91,103,74,33,225,357,222,89,28,55,42,37,48,58,44,38,46,41,42,43,25,9,21,46,44,31,44,30,11,10,15,17,15,15,24,27,38,24,13,9,5,16,23,17,38,20,61,126,77,40,64,119,109,165,124,56,100,124,90,90,121,167,201,166,136,185,115,110,209,109,194,278,158,72,135,132,177,235,211,147,44,27,16,15,16,14,12,21,33,54,65,46,41,80,57,67,75,52,47,54,94,99,56,72,146,165,121,78,92,250,117,58,72,143,117,25,21,35,40,64,101,100,83,68,76,79,61,42,49,19,58,164,127,43,51,33,16,15,23,25,22,43,104,156,264,212,120,77,59,100,151,82,123,141,121,114,47,46,48,18,27,46,97,90,100,54,192,149,54,54,56,46,51,48,25,78,64,42,37,62,29,53,127,160,118,82,94,80,82,82,34,52,56,81,160,104,44,61,88,33,45,40,51,34,37,20,10,11,21,17,48,116,151,57,30,61,111,99,77,97,66,36,23,15,38,39,37,39,44,59,51,95,129,69,121,206,207,106,89,40,35,96,148,71,53,47,32,86,52,73,40,66,159,123,73,161,275,117,54,17,78,86,79,115,107,54,46,37,49,114,232,100,71,95,36,37,54,45,159,185,93,73,76,176,143,92,102,144,112,88,123,141,94,200,150,189,140,79,128,113,95,109,90,156,91,77,34,32,62,58,38,57,16,24,41,47,27,65,109,55,70,54,42,77,67,76,43,54,153,211,152,65,92,23,25,25,44,30,40,60,92,91,48,78,132,130,84,62,164,256,293,274,120,125,133,77,83,109,91,272,252,173,269,156,107,81,134,96,65,33,71,119,73,59,57,71,55,33,21,38,142,128,50,27,43,94,108,79,93,153,219,73,43,44,32,26,63,114,61,35,37,39,42,48,28,19,125,243,145,41,60,41,21,22,19,17,19,48,93,138,117,79,26,100,148,109,280,180,94,89,166,166,64,46,64,95,186,80,47,64,26,110,83,79,74,102,157,189,273,223,156,60,79,104,129,80,84,80,36,108,110,118,110,214,278,107,117,134,112,157,136,83,105,98,229,261,343,179,39,0
0,31,48,55,31,63,63,45,35,52,37,18,16,36,45,35,26,63,59,42,60,55,80,96,176,294,202,88,33,76,42,58,28,38,45,41,39,50,45,43,29,22,33,19,36,35,31,30,24,24,20,16,6,15,23,11,28,34,26,14,8,13,25,17,27,22,66,102,65,57,132,201,158,122,68,58,91,106,83,66,67,93,153,101,156,230,180,104,143,97,288,254,170,126,144,63,90,122,189,101,42,54,38,29,27,16,18,23,46,50,73,50,45,51,68,62,65,42,30,51,58,35,39,48,100,128,162,72,106,256,174,77,51,43,49,73,47,98,66,43,188,183,108,95,60,37,32,33,52,57,81,61,44,39,65,29,49,28,23,13,23,59,87,271,293,227,103,53,112,306,369,136,154,163,162,99,51,46,43,18,39,55,138,137,51,64,229,141,55,51,43,88,131,44,26,40,82,63,76,68,31,57,114,137,100,98,73,74,97,81,31,48,72,122,109,65,24,53,58,45,36,69,69,47,29,20,12,14,23,17,74,192,284,149,34,82,177,151,60,102,83,30,27,35,36,23,39,41,44,49,118,169,130,79,172,390,331,145,116,72,44,106,128,41,44,48,35,50,40,58,67,156,118,135,92,121,111,59,138,67,115,40,39,72,84,85,60,46,58,113,108,74,55,125,49,60,71,96,131,196,52,49,104,147,122,88,67,241,122,179,160,115,191,151,78,204,249,170,89,112,140,164,91,122,116,36,35,86,73,90,97,100,64,41,51,64,42,44,41,39,72,54,50,73,86,81,58,46,119,180,109,61,96,36,22,32,28,60,96,52,57,42,107,111,183,234,195,116,81,111,152,145,117,127,181,164,119,140,79,151,178,223,186,145,117,65,74,107,71,28,100,185,114,74,66,29,48,56,25,28,77,161,90,73,66,104,106,131,172,136,161,46,67,25,22,23,58,109,62,36,64,74,62,78,72,40,175,347,247,56,40,27,16,20,34,28,49,59,76,91,94,119,74,159,202,170,238,142,61,95,121,210,137,85,112,57,76,77,35,18,29,96,72,38,68,108,111,158,217,410,293,100,80,203,197,41,72,71,40,80,141,92,156,305,246,222,137,131,107,150,118,99,61,125,286,358,264,135,52,0
0,38,29,39,37,41,65,58,66,71,34,28,25,33,27,24,49,57,46,20,30,32,115,151,158,269,182,36,40,91,34,38,18,24,30,41,33,28,40,63,56,50,82,35,24,25,15,37,36,21,14,11,1,8,20,14,14,17,26,20,17,13,30,20,20,37,87,138,82,35,81,86,60,97,59,62,73,102,70,69,119,92,115,134,207,214,173,83,226,151,410,200,109,261,181,62,72,116,204,61,30,88,36,36,34,19,18,18,33,71,81,54,82,60,17,29,43,4,13,27,46,43,55,80,78,71,198,118,43,113,173,66,33,26,24,68,53,76,50,71,112,231,177,70,25,33,33,52,87,69,57,44,63,77,96,103,91,46,31,15,28,56,86,273,210,175,57,74,68,167,194,157,295,227,182,95,49,61,61,25,24,80,301,352,112,72,154,92,55,68,71,62,109,54,37,24,96,70,87,49,27,49,64,110,148,111,38,55,100,60,48,59,77,86,42,70,62,30,30,40,28,37,50,25,23,17,22,24,31,41,55,177,281,187,75,150,246,119,15,60,59,29,22,26,23,19,32,43,27,89,188,223,150,67,85,233,210,88,108,113,108,57,70,34,30,64,83,84,31,46,63,90,46,68,54,86,65,91,141,150,157,122,97,90,91,82,89,57,107,98,83,75,28,58,80,180,51,132,164,168,98,167,285,196,91,131,107,280,198,419,140,103,189,95,104,120,273,266,173,218,157,58,34,64,55,38,23,73,32,29,131,148,72,83,81,49,26,57,52,69,76,30,44,54,59,35,48,50,128,190,102,73,67,29,38,32,33,75,131,84,56,26,59,49,144,187,127,112,49,72,105,48,81,90,109,65,55,149,220,106,124,142,124,127,59,119,118,161,141,61,97,141,75,43,44,39,28,32,27,40,67,106,71,114,104,123,170,160,193,205,173,68,111,75,18,13,23,59,35,45,38,67,76,61,56,64,184,349,206,35,43,37,13,5,40,42,42,52,104,104,75,84,44,57,130,158,137,39,68,116,99,163,165,114,110,74,68,94,69,96,74,95,36,18,85,150,69,142,54,157,111,59,116,302,203,42,63,45,97,163,145,142,183,279,157,107,101,90,102,208,117,113,117,98,195,234,286,244,87,0
0,42,35,23,29,28,55,44,76,56,44,71,59,62,23,12,40,59,103,64,17,21,120,157,150,313,169,12,35,80,60,33,52,39,34,41,33,18,23,27,36,51,75,86,15,19,16,34,42,19,15,6,1,5,13,11,13,20,14,21,20,17,16,29,24,46,45,49,47,52,98,129,100,91,39,49,66,88,67,103,184,146,71,77,101,97,83,193,246,92,169,131,211,221,62,68,47,50,79,41,84,123,25,34,42,16,8,13,13,37,61,58,30,44,25,29,46,44,23,50,56,54,50,85,68,52,144,123,26,94,251,131,39,22,13,27,52,51,35,74,86,93,105,102,92,49,74,91,72,40,20,29,35,44,35,57,72,40,21,16,52,40,148,150,154,140,68,37,96,98,207,242,401,302,191,130,27,63,58,33,32,81,237,239,55,153,100,56,41,72,57,49,56,36,63,35,60,15,38,39,44,48,35,114,177,99,48,51,71,10,35,70,39,44,42,45,54,17,23,20,32,50,60,19,21,15,19,25,27,53,48,101,131,121,120,166,180,75,38,25,54,42,28,16,24,22,39,44,20,108,173,165,92,50,47,151,198,105,110,75,97,74,53,43,72,113,118,93,36,26,64,54,126,138,94,106,58,64,35,75,115,103,76,98,134,69,75,41,53,57,124,178,120,78,28,111,53,84,93,183,273,237,192,121,163,254,109,236,120,201,48,157,109,196,271,142,179,253,254,227,117,35,32,74,44,41,50,61,33,30,91,142,97,70,44,31,30,31,45,42,52,58,71,55,43,33,44,31,89,127,81,63,35,11,71,41,36,61,173,57,91,80,62,83,77,175,82,78,80,66,60,41,74,65,93,68,68,142,126,98,80,98,159,182,81,123,59,31,58,55,89,69,35,50,30,20,26,56,48,62,103,93,93,165,52,39,121,127,167,206,99,52,90,88,28,39,38,34,45,61,23,39,49,74,56,58,104,240,151,72,65,48,12,26,56,43,47,19,78,99,34,33,55,46,106,105,59,22,39,95,173,162,87,87,74,210,131,93,62,69,154,117,41,55,43,95,100,234,120,118,134,91,63,232,157,45,62,35,100,188,207,233,215,200,138,116,128,71,92,147,125,84,111,137,326,318,396,226,22,0
0,33,44,40,17,32,40,22,61,36,23,80,39,70,54,16,35,78,156,112,41,24,69,105,128,238,140,34,32,64,72,23,58,56,43,43,26,27,26,28,30,32,34,94,71,26,29,44,63,34,21,5,2,8,17,14,16,21,11,36,22,21,30,23,56,115,51,32,58,52,55,84,66,87,50,83,165,201,122,102,125,126,168,172,214,256,312,339,164,47,156,183,315,260,111,154,58,52,68,65,125,118,34,21,64,52,15,19,34,36,52,51,43,65,52,34,75,101,59,46,40,47,38,97,81,45,69,110,44,107,262,172,38,34,16,15,39,44,31,93,152,132,178,357,316,89,57,77,53,44,15,24,41,38,42,39,27,9,20,59,84,108,197,192,189,93,34,47,185,242,376,213,320,224,146,109,42,57,60,38,49,99,100,126,123,109,52,67,73,91,38,43,52,34,35,43,46,34,27,47,53,67,80,121,164,86,38,64,79,33,76,194,105,57,64,58,32,22,22,11,33,56,30,20,39,16,15,18,42,83,30,45,132,127,133,138,133,57,50,26,22,28,42,33,25,25,40,65,32,93,106,53,62,82,88,73,81,26,40,54,116,136,145,170,109,84,93,77,90,74,150,86,49,81,121,176,75,49,67,77,176,125,141,135,187,125,73,64,51,104,248,133,60,47,77,118,95,150,233,247,141,194,202,113,137,124,105,406,275,204,237,311,118,144,198,90,80,119,78,109,130,118,90,64,55,55,40,42,49,62,131,188,133,75,50,39,57,18,47,38,63,66,61,46,36,26,41,58,56,65,72,75,83,34,106,91,73,122,347,191,116,160,118,183,132,229,156,153,164,80,95,88,106,89,165,96,179,377,223,108,213,138,120,120,44,42,93,71,52,44,37,24,35,39,23,49,65,72,57,69,106,168,199,391,138,135,141,183,262,170,75,90,122,67,37,31,57,38,36,45,66,73,88,98,104,114,115,212,121,64,79,30,47,33,54,38,55,43,78,70,63,26,42,44,51,62,65,37,24,51,127,158,86,98,259,416,247,194,55,67,520,272,168,170,67,49,106,180,96,80,103,156,111,268,217,61,71,47,239,355,280,296,225,135,156,125,94,120,155,239,157,166,243,176,283,182,332,223,56,0
0,29,40,54,41,32,19,16,36,37,74,144,77,40,44,22,34,57,88,74,90,52,81,92,134,183,128,65,39,27,58,40,51,66,41,31,10,17,22,28,25,26,25,97,83,34,43,55,50,20,21,10,5,10,15,12,12,13,7,9,13,10,32,32,62,69,42,62,39,47,86,133,111,77,47,54,94,71,59,90,108,91,85,112,146,131,123,142,128,78,200,142,133,92,167,138,38,61,62,63,98,82,43,26,75,57,27,27,20,17,37,42,37,54,57,45,40,71,39,16,48,59,32,53,56,38,32,89,101,86,87,166,117,45,23,24,26,23,39,38,132,223,92,252,292,124,53,64,38,48,19,27,44,37,43,64,39,15,75,87,113,124,179,170,61,31,30,49,85,188,310,180,177,115,122,58,36,37,40,28,63,69,25,160,174,56,48,59,100,76,35,60,49,39,59,77,42,43,78,66,41,37,43,74,119,73,35,49,56,41,123,246,131,67,32,31,51,23,6,25,47,76,32,36,51,27,22,21,38,44,37,69,186,175,148,226,216,79,32,34,24,23,59,25,26,35,32,64,68,63,87,38,14,90,168,159,114,54,36,66,73,109,157,118,98,60,90,112,79,64,147,115,53,118,81,109,40,62,112,38,83,77,65,52,85,70,74,61,41,52,99,79,132,39,88,142,97,62,118,172,187,188,97,141,208,136,206,381,228,64,76,100,91,136,127,59,71,88,110,165,137,101,152,89,70,102,26,67,123,118,45,55,51,55,28,27,57,40,53,53,60,37,37,18,30,48,33,53,20,45,42,37,81,42,50,61,70,121,123,99,49,106,210,244,64,127,213,221,93,87,69,44,50,37,64,13,119,224,292,200,199,134,119,105,38,80,115,91,63,31,33,23,72,43,39,79,68,64,102,64,111,223,122,341,184,93,100,97,201,146,94,71,71,34,35,25,50,68,69,35,62,47,89,67,99,108,108,147,74,22,73,81,49,40,100,52,27,50,122,106,100,63,46,87,48,67,113,117,57,43,83,106,79,177,327,197,273,246,75,240,519,98,110,100,35,26,61,118,65,54,80,87,134,295,227,84,42,162,400,200,231,317,172,55,91,103,130,259,178,363,352,182,149,104,146,125,199,114,102,0
0,25,30,42,54,28,24,19,22,22,47,76,63,54,32,40,33,55,49,60,99,72,70,72,141,240,164,50,45,39,66,60,59,62,32,17,15,29,32,40,35,48,46,95,57,48,53,59,70,34,19,11,6,12,19,10,16,16,13,11,18,21,34,36,51,69,110,145,56,76,75,138,92,87,71,80,150,131,108,142,109,84,84,92,105,68,59,184,149,121,320,163,127,234,319,145,58,88,148,151,158,59,77,109,152,75,26,22,12,17,22,34,37,61,82,96,71,113,31,32,85,85,40,67,148,92,97,93,110,60,86,205,183,37,31,26,22,10,19,69,176,367,130,147,185,95,97,67,50,45,15,58,41,41,53,61,39,69,62,88,143,56,93,75,25,40,49,49,146,297,196,120,129,66,88,51,29,31,30,28,58,62,75,241,175,31,27,36,85,54,36,47,40,51,54,56,73,91,58,60,42,28,22,71,120,49,33,41,50,55,207,224,134,64,17,13,26,11,16,11,79,146,111,29,30,28,18,11,21,64,101,132,163,127,110,214,203,76,22,61,43,48,100,55,29,37,37,29,51,64,83,70,39,76,109,75,30,17,57,51,50,78,162,122,131,141,96,132,57,112,185,93,71,235,117,108,73,101,136,58,26,124,132,103,97,173,67,48,74,30,51,118,94,68,113,136,134,66,176,183,124,102,91,148,220,182,461,468,262,79,79,49,163,157,109,51,82,163,95,93,107,96,134,179,179,128,33,91,309,201,58,62,75,82,61,48,63,50,58,67,66,58,42,12,39,60,50,66,60,51,67,70,94,84,68,72,63,163,76,71,62,67,148,218,49,164,182,90,37,83,24,22,40,40,32,48,117,77,48,69,50,72,78,77,83,86,88,62,48,38,32,33,53,40,81,84,83,78,86,89,146,106,66,190,237,67,81,75,74,53,83,48,43,40,52,51,57,59,56,52,58,31,109,209,193,76,104,122,68,33,34,113,58,69,103,57,20,17,34,124,90,77,56,93,81,90,68,60,55,21,83,130,85,129,218,139,181,33,171,465,354,71,48,43,24,14,21,58,62,29,104,106,110,223,166,73,31,220,312,151,259,147,190,69,89,47,51,148,106,348,503,396,270,268,205,145,310,68,60,0
0,7,30,34,23,19,30,33,36,35,39,75,59,62,42,70,35,37,50,46,36,28,62,85,146,268,209,75,63,57,53,72,56,31,24,14,26,47,32,31,33,46,73,51,23,64,74,49,65,37,12,13,12,19,23,14,23,17,14,9,21,23,29,40,39,55,67,67,40,113,68,78,39,54,56,54,81,52,86,121,165,187,181,215,250,112,94,186,231,112,129,92,165,170,190,96,40,124,204,75,98,63,95,68,85,79,39,14,4,8,14,35,37,18,54,86,54,63,29,42,82,65,22,30,65,113,108,52,186,228,141,113,212,109,33,17,13,27,55,74,83,217,206,232,219,85,71,71,67,23,43,92,42,36,61,69,46,84,73,76,86,77,92,61,37,95,149,207,398,323,140,81,60,39,66,32,30,45,21,20,30,61,45,185,202,67,21,41,49,39,42,40,45,35,32,115,101,116,43,58,55,43,34,40,61,31,46,35,77,145,292,103,80,57,38,23,19,47,52,36,64,69,106,46,18,21,7,10,32,124,145,94,103,102,57,73,68,13,23,38,27,45,41,27,29,35,42,45,64,80,58,67,57,76,89,42,27,65,95,39,90,72,72,58,78,120,78,126,117,116,142,80,48,174,59,32,28,78,111,81,100,149,107,170,107,120,24,20,103,92,36,66,61,101,48,83,128,97,175,199,120,74,94,69,193,126,217,162,123,55,116,93,146,105,96,35,46,128,105,111,63,98,67,286,263,56,38,46,197,131,105,56,68,54,49,56,50,62,65,42,52,79,57,32,53,60,40,93,114,80,58,75,142,151,126,69,79,222,117,123,79,55,58,260,127,102,157,95,66,59,49,31,20,40,45,37,75,105,40,41,74,49,123,100,81,30,62,38,16,18,38,76,65,36,91,104,88,97,89,164,315,108,72,108,249,173,85,108,80,85,51,22,36,41,73,51,36,26,38,58,91,58,214,306,248,195,110,107,93,34,34,69,33,74,52,45,18,31,69,158,112,55,69,120,133,98,58,13,46,43,19,64,94,119,221,299,163,116,390,394,118,58,53,52,43,19,16,31,57,72,110,131,70,143,132,32,27,227,247,244,306,149,149,46,66,73,90,148,167,398,435,288,132,135,199,200,531,220,61,0
0,53,27,42,16,18,19,27,42,28,27,33,24,76,66,77,53,18,47,64,35,27,25,106,172,186,193,128,70,78,59,67,46,14,21,30,24,33,18,34,37,35,73,41,18,83,70,45,52,32,19,24,15,10,9,9,22,25,21,12,22,27,38,29,47,67,39,51,74,34,29,80,58,62,110,78,31,26,42,112,154,177,161,184,183,99,221,213,294,140,83,107,179,302,234,205,56,39,86,111,123,75,56,185,180,87,9,9,7,13,23,34,40,25,35,32,19,43,40,25,70,41,9,40,117,112,112,66,149,129,88,86,194,224,39,12,42,62,64,85,143,82,146,385,312,152,93,64,65,80,110,181,70,29,38,40,75,172,220,96,78,43,64,30,40,64,53,70,228,87,71,57,42,31,43,12,33,71,49,23,78,79,51,230,260,115,30,47,62,52,41,42,52,38,78,222,180,112,95,58,43,35,27,41,26,39,30,65,200,157,97,78,160,109,67,43,52,118,99,25,34,59,36,33,34,30,17,16,37,62,125,64,68,97,33,34,35,8,20,3,10,45,40,18,26,38,31,33,36,87,61,28,70,170,90,36,69,33,56,51,72,38,40,85,185,114,67,114,111,106,108,42,79,231,91,31,15,63,82,92,124,120,135,138,141,112,32,94,215,203,102,65,31,82,40,43,108,142,67,61,91,73,64,84,131,68,85,113,141,93,121,154,58,37,50,69,106,81,88,62,46,89,158,237,86,66,71,43,134,123,95,66,37,54,31,38,43,50,47,26,40,58,42,41,60,66,30,79,89,124,87,116,130,64,79,44,90,143,95,69,34,62,61,258,199,110,147,119,92,57,52,70,56,51,71,76,70,161,161,73,117,178,124,86,66,49,49,10,15,15,70,116,61,111,109,101,38,153,136,155,153,85,153,142,202,310,223,75,58,61,81,42,36,51,76,55,13,23,36,54,53,124,251,400,390,187,41,59,38,23,44,37,24,61,73,48,32,39,74,212,165,76,117,137,128,88,70,37,40,69,73,67,85,77,57,176,98,86,158,225,146,72,49,43,36,22,21,29,23,81,161,192,131,176,137,21,28,226,368,161,161,90,146,168,66,84,79,183,177,402,359,209,133,109,138,272,594,260,120,0
0,66,47,20,29,38,36,12,24,20,31,36,54,98,109,54,46,39,40,53,35,65,55,97,162,83,126,170,121,102,89,77,37,26,16,45,31,16,22,35,38,60,79,52,19,74,60,55,61,18,6,21,21,13,6,13,28,28,21,31,37,42,46,24,45,115,94,97,181,91,62,65,88,107,73,123,77,25,81,152,186,232,224,231,180,99,143,137,201,178,180,177,157,268,240,251,99,95,48,128,261,129,86,135,65,42,15,8,8,10,13,19,21,37,63,32,23,21,32,53,94,56,40,50,105,126,318,207,175,114,133,45,76,158,115,43,59,63,46,93,157,104,44,274,231,88,79,100,115,114,184,347,189,105,54,32,64,93,98,79,183,105,71,87,63,47,58,134,194,56,58,57,29,19,31,19,25,49,62,112,151,83,122,190,118,40,27,30,42,32,23,41,65,86,72,223,179,75,104,83,55,38,36,32,24,46,52,64,174,157,76,128,114,101,83,81,120,139,180,43,14,40,36,62,77,31,26,34,23,23,50,29,85,119,63,19,30,12,11,16,23,30,31,52,49,37,18,28,12,62,59,48,20,89,151,105,119,77,102,60,61,65,34,49,107,44,130,121,120,152,162,46,67,122,74,52,33,66,51,69,77,49,82,48,50,44,33,86,73,103,96,38,15,55,54,17,77,86,84,110,236,233,132,78,171,204,107,39,79,97,156,183,53,52,55,40,54,99,161,90,69,69,135,129,35,73,66,88,101,94,135,87,97,54,38,43,83,51,34,39,50,42,29,36,104,120,26,47,102,233,158,139,151,57,74,111,204,102,114,47,35,76,234,233,119,149,155,156,143,105,67,83,104,99,102,126,129,114,139,86,111,110,66,79,56,91,56,44,11,26,67,75,98,134,51,150,140,267,175,123,106,77,142,183,70,216,419,243,83,22,161,93,28,58,61,46,24,41,31,76,102,156,128,121,406,433,135,62,29,34,53,58,61,36,48,27,8,14,22,88,41,55,84,100,168,94,126,80,67,119,89,101,116,98,37,110,114,181,211,171,133,78,140,87,31,26,32,33,57,125,182,262,179,175,114,30,22,96,278,152,238,154,318,416,145,74,61,191,615,724,360,88,65,161,303,356,342,219,235,0
0,21,44,15,24,49,23,7,24,35,50,72,62,69,112,126,115,85,25,47,73,92,70,78,128,94,76,78,122,66,105,107,51,51,11,29,25,22,24,21,35,35,34,46,38,42,41,60,48,6,7,17,20,17,7,17,27,23,13,21,58,49,24,30,42,74,80,54,86,61,77,49,114,156,60,86,90,112,104,84,106,161,173,253,169,187,260,208,145,124,119,217,317,222,203,156,147,291,174,185,261,73,56,36,32,29,22,10,7,3,12,32,37,33,33,9,38,39,29,25,67,48,82,48,90,89,216,137,61,60,113,87,153,200,178,135,47,28,15,35,67,80,129,267,125,84,62,63,76,105,196,394,281,79,32,34,61,96,45,143,326,270,148,71,35,27,62,114,115,109,105,70,26,34,41,40,37,37,86,128,158,153,126,162,119,66,42,23,13,23,21,37,45,63,109,178,198,56,78,97,56,32,59,30,12,43,119,190,284,186,200,146,79,83,65,29,99,88,65,11,19,24,28,23,26,7,26,48,43,39,21,19,51,55,65,38,21,20,11,30,29,9,44,93,58,38,36,70,33,37,35,34,32,129,249,152,83,81,22,41,53,80,67,50,41,85,150,31,103,122,123,78,68,174,138,62,38,89,107,57,66,50,56,47,86,96,19,61,73,93,114,101,50,31,91,93,135,91,67,92,134,170,159,153,106,121,198,56,35,50,37,91,94,90,59,45,100,116,111,84,53,76,165,114,52,64,41,79,68,39,67,85,161,73,36,32,59,65,55,38,54,39,48,71,81,65,35,136,169,265,252,184,207,86,73,74,65,19,80,60,34,34,153,119,80,112,103,78,85,81,79,47,68,81,182,255,174,134,91,53,57,48,64,54,97,96,32,45,58,59,98,70,113,190,107,98,63,174,110,31,38,168,119,114,78,105,278,294,123,98,97,39,51,42,41,39,23,29,23,22,82,153,150,141,433,422,137,58,46,43,41,48,89,51,29,29,17,15,25,28,20,23,93,66,79,44,64,43,61,73,36,67,120,92,72,58,58,60,161,165,63,7,87,79,50,35,30,55,88,100,171,333,270,224,168,36,32,76,195,206,259,211,309,326,178,131,77,194,361,161,162,82,45,127,186,209,123,179,273,0
0,17,29,25,40,45,19,16,33,55,68,114,147,179,170,105,124,123,60,71,99,70,66,109,122,152,129,115,205,96,83,93,64,57,20,20,31,29,35,37,29,15,24,54,27,33,48,56,45,11,10,7,20,23,26,21,39,31,18,17,45,27,47,70,59,77,107,73,70,60,62,86,131,191,140,146,146,93,93,84,87,111,88,174,181,209,190,135,140,96,82,90,135,127,137,244,128,261,403,250,158,65,43,11,21,33,19,9,9,9,11,32,29,29,52,29,44,53,35,44,93,115,124,94,219,105,163,135,51,59,89,108,88,146,157,200,154,72,46,96,117,147,191,340,101,101,63,56,43,130,201,403,288,66,56,50,77,118,79,129,263,268,122,54,38,22,60,135,134,122,99,49,44,54,70,58,74,75,76,194,250,184,74,76,29,53,44,24,27,20,28,43,78,95,168,262,461,249,103,125,66,26,69,71,44,59,117,261,353,146,144,223,111,74,72,57,192,160,115,50,21,37,40,32,18,10,14,53,33,16,20,31,35,55,61,36,32,22,16,16,23,11,31,48,41,45,44,31,30,73,42,42,38,90,95,150,108,126,50,44,74,118,74,77,50,77,114,48,78,90,73,102,30,121,65,106,45,41,87,54,185,83,76,104,289,251,84,131,192,149,106,124,116,130,155,148,83,78,46,71,217,239,154,190,48,175,311,208,95,137,63,134,80,49,64,86,192,86,99,177,121,76,114,79,35,39,59,76,70,62,56,70,119,54,35,50,76,28,60,67,64,53,50,66,110,85,35,106,166,244,219,117,198,82,47,111,135,71,91,93,57,64,166,162,176,247,142,106,102,83,90,72,59,104,380,584,191,175,170,105,58,66,87,111,124,77,53,91,144,81,93,88,111,171,242,100,149,120,65,94,195,223,107,155,102,89,238,196,84,223,99,39,43,25,41,32,19,35,56,60,150,343,314,128,261,234,35,21,60,47,39,23,35,41,44,50,58,26,32,39,40,34,114,169,109,95,100,72,153,154,61,64,129,102,84,112,56,71,106,116,75,74,81,61,35,47,25,68,67,89,216,343,260,122,181,105,28,61,227,215,282,205,337,245,74,162,241,238,344,214,150,112,143,280,372,224,283,241,275,0
0,33,36,53,39,34,51,45,57,111,134,89,152,214,264,160,38,91,91,110,68,30,52,68,77,68,65,62,110,69,89,114,95,27,8,10,20,33,43,13,18,39,24,75,55,53,51,44,37,15,25,16,32,22,27,23,55,53,16,27,73,35,38,35,41,52,50,68,19,59,52,84,114,86,93,97,89,70,72,52,94,111,121,145,168,283,316,286,319,227,114,119,144,324,144,237,150,180,331,135,56,65,53,39,22,27,12,10,9,9,14,28,14,47,58,28,17,47,33,24,67,97,106,183,382,124,109,84,33,29,126,257,184,42,61,143,264,237,121,69,31,90,107,191,49,109,112,61,37,91,132,183,153,94,49,38,64,94,61,153,390,352,135,73,28,56,99,155,130,81,98,68,44,56,68,90,78,117,38,169,293,132,17,49,27,29,28,46,44,23,39,89,150,276,284,189,470,346,162,141,56,56,123,115,83,93,120,84,135,133,72,218,165,89,75,62,86,76,197,126,32,21,74,66,41,18,26,71,22,19,30,27,32,50,36,42,55,29,21,20,35,17,28,41,33,39,56,40,42,88,79,56,62,79,109,137,114,136,34,39,50,83,55,40,15,43,90,53,57,81,80,67,81,135,81,168,133,35,42,91,268,179,132,80,128,85,55,95,90,90,123,112,116,152,131,98,34,71,54,84,233,214,65,84,125,144,167,334,175,148,135,158,72,68,78,61,101,68,94,128,89,57,77,64,27,51,97,58,55,58,41,25,121,70,41,36,63,65,63,70,49,40,61,61,97,107,48,129,175,292,263,109,116,54,77,168,279,232,159,101,65,106,140,131,132,145,157,245,187,114,125,113,83,113,203,343,192,154,127,125,78,59,111,128,69,42,34,53,150,133,80,97,133,57,209,205,191,121,170,111,113,51,93,96,94,275,222,102,133,137,31,21,35,37,46,44,20,25,52,93,63,126,110,60,195,170,60,27,68,66,39,22,60,60,35,28,73,45,43,30,33,37,65,92,93,70,68,53,55,53,68,73,36,85,84,119,113,204,114,59,63,59,48,26,13,22,26,41,24,54,144,225,212,118,210,197,62,44,205,291,204,97,221,166,58,148,163,121,186,140,85,20,69,98,185,298,569,293,149,0
